,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1413,spk-2_fr,10000.0,105.364,105.349,105.348,105.336,105.317,105.413,105.407,105.343,105.385,105.374,105.722,105.72,105.731,105.679,105.666,105.93,105.904,105.872,105.854,105.855,105.266,105.242,105.251,105.211,105.213,106.047,106.027,106.003,105.993,105.991
1414,spk-2_fr,10600.0,105.089,105.063,105.045,105.034,105.005,104.877,104.869,104.831,104.843,104.826,105.476,105.474,105.476,105.433,105.39,104.409,104.367,104.318,104.292,104.29,105.509,105.459,105.469,105.405,105.426,103.324,103.286,103.243,103.247,103.243
1415,spk-2_fr,11200.0,102.304,102.241,102.192,102.157,102.084,102.906,102.817,102.794,102.802,102.714,102.623,102.575,102.524,102.406,102.319,103.071,102.982,102.84,102.787,102.747,102.49,102.427,102.422,102.285,102.313,103.701,103.598,103.485,103.447,103.432
1416,spk-2_fr,11800.0,101.408,101.392,101.373,101.417,101.379,101.954,101.909,101.911,101.899,101.893,102.264,102.205,102.156,102.149,102.152,101.048,101.008,100.954,100.95,100.9,101.2,101.167,101.142,101.099,101.082,100.653,100.536,100.474,100.419,100.43
1417,spk-2_fr,12500.0,98.589,98.561,98.536,98.605,98.543,98.916,98.797,98.943,98.929,98.937,98.875,98.836,98.832,98.885,99.023,99.076,99.036,98.959,99.004,98.991,97.75,97.792,97.79,97.801,97.796,99.255,99.221,99.208,99.19,99.211
1418,spk-2_fr,13200.0,97.867,97.829,97.788,97.781,97.748,98.473,98.404,98.456,98.438,98.291,99.82,99.748,99.682,99.64,99.63,99.087,98.984,98.889,98.891,98.835,98.711,98.65,98.636,98.543,98.575,98.614,98.579,98.513,98.46,98.446
1419,spk-2_fr,14000.0,103.573,103.572,103.585,103.574,103.583,103.656,103.68,103.603,103.621,103.633,104.149,104.177,104.17,104.211,104.197,102.465,102.459,102.5,102.457,102.476,104.103,104.113,104.094,104.113,104.106,102.786,102.807,102.83,102.847,102.828
1420,spk-2_fr,15000.0,107.733,107.76,107.804,107.795,107.837,106.85,106.95,106.933,106.929,106.973,107.918,107.967,107.983,108.01,108.017,107.806,107.82,107.897,107.859,107.899,107.526,107.551,107.553,107.62,107.596,107.05,107.125,107.187,107.191,107.187
1421,spk-2_fr,16000.0,109.313,109.361,109.422,109.402,109.468,109.662,109.701,109.771,109.734,109.776,109.77,109.825,109.877,109.971,110.01,109.1,109.138,109.237,109.281,109.297,109.551,109.631,109.644,109.773,109.732,109.038,109.139,109.237,109.275,109.282
1422,spk-2_fr,17000.0,104.348,104.362,104.386,104.427,104.45,104.006,104.026,104.076,103.981,104.055,105.454,105.45,105.351,105.453,105.548,104.963,104.972,105.014,105.042,105.014,104.931,104.956,104.967,105.038,105.011,104.465,104.492,104.506,104.508,104.513
1423,spk-2_fr,18000.0,100.505,100.519,100.53,100.613,100.674,99.931,100.096,100.201,100.162,100.238,100.393,100.466,100.499,100.629,100.596,99.957,99.953,100.048,100.091,100.054,100.237,100.251,100.328,100.419,100.377,98.578,98.714,98.795,98.838,98.821
1424,spk-2_fr,19000.0,88.427,88.294,88.277,88.0,87.908,87.711,87.338,87.447,87.397,87.331,89.862,89.512,89.751,89.275,89.026,87.453,87.168,86.477,86.436,86.442,88.891,88.632,88.777,88.295,88.477,88.202,87.798,87.289,87.136,87.05
1425,spk-2_fr,20000.0,100.246,100.226,100.202,100.218,100.161,99.314,99.329,99.4,99.345,99.259,101.074,101.005,100.933,100.932,101.008,100.058,100.067,100.02,100.022,99.958,101.054,101.041,101.008,100.988,100.936,101.007,100.982,100.969,100.976,100.924
1426,spk-2_fr,21200.0,100.076,100.006,99.975,99.941,99.899,100.239,100.202,100.203,100.181,100.118,100.074,99.978,99.996,99.914,99.928,100.508,100.441,100.361,100.345,100.296,99.936,99.857,99.836,99.706,99.673,99.736,99.685,99.627,99.622,99.528
1427,spk-2_fr,22400.0,99.22,99.149,99.084,99.089,99.113,99.334,99.193,99.211,99.197,99.109,100.314,100.203,100.052,99.985,100.019,99.232,99.106,98.966,99.076,99.01,99.46,99.419,99.384,99.264,99.236,98.86,98.797,98.732,98.796,98.726
1428,spk-2_fr,23600.0,102.578,104.296,105.983,102.704,105.301,105.083,104.987,102.559,104.029,104.552,106.627,104.328,104.065,104.185,105.331,103.205,103.95,103.357,105.399,104.037,103.565,103.563,103.452,104.691,103.237,105.34,104.648,103.544,105.818,103.389
1429,spk-2_thd,100.0,29.603,30.355,30.277,29.688,30.402,31.457,30.404,31.333,31.376,30.915,31.327,31.335,31.432,30.686,30.774,31.435,31.009,31.2,31.07,31.283,30.894,31.205,31.041,31.093,31.046,30.991,31.889,31.352,30.893,31.187
1430,spk-2_thd,106.0,30.286,30.005,30.309,30.379,30.308,31.403,32.092,30.974,31.654,31.269,31.556,31.296,31.271,31.179,31.143,31.736,32.065,30.785,31.788,31.53,31.738,31.472,31.887,30.993,30.927,31.398,31.605,31.262,31.798,31.088
1431,spk-2_thd,112.0,30.858,30.38,30.374,30.341,30.349,31.802,31.311,31.195,31.303,31.719,32.553,32.198,32.045,31.958,31.415,32.164,32.016,32.898,31.957,32.087,31.606,31.812,31.503,31.442,31.903,31.667,31.934,31.191,31.799,31.221
1432,spk-2_thd,118.0,31.113,31.187,30.848,30.937,30.848,32.103,32.285,31.85,31.623,31.669,32.205,32.321,32.303,32.133,31.981,32.728,32.446,29.126,32.283,32.389,32.447,32.434,32.268,32.131,31.939,32.551,32.41,32.295,31.984,32.195
1433,spk-2_thd,125.0,31.77,31.871,31.573,31.551,31.531,32.645,32.944,32.711,32.432,32.552,33.139,32.91,33.075,33.002,33.006,33.486,32.915,32.784,33.423,33.231,33.03,33.075,32.745,32.655,33.213,33.166,32.572,33.044,32.983,33.058
1434,spk-2_thd,132.0,32.262,32.559,32.462,32.503,32.18,33.244,33.078,33.245,33.082,33.184,33.283,33.534,33.762,33.364,33.594,33.956,33.553,33.66,33.554,33.804,33.874,33.638,33.711,34.127,33.95,33.666,33.745,33.639,33.928,33.578
1435,spk-2_thd,140.0,33.559,33.446,33.145,33.503,33.553,34.093,34.03,33.998,34.402,34.029,34.701,34.66,34.401,34.544,34.455,34.75,34.523,34.695,34.651,34.348,34.999,34.436,34.683,34.728,34.631,35.022,34.98,34.712,35.153,34.718
1436,spk-2_thd,150.0,34.301,34.408,34.513,34.694,34.427,35.163,35.068,35.4,35.336,35.477,35.623,35.705,35.346,35.539,35.497,35.614,35.863,35.547,35.686,35.51,35.624,35.416,35.689,35.158,35.476,36.007,36.189,35.948,35.909,35.71
1437,spk-2_thd,160.0,35.734,35.77,35.562,35.425,35.566,36.681,36.416,36.716,36.464,36.306,36.964,36.713,36.655,36.815,36.588,36.897,36.795,36.398,36.578,36.759,36.757,36.505,36.716,36.808,36.778,37.265,37.517,37.383,36.913,36.847
1438,spk-2_thd,170.0,37.22,37.348,37.297,37.32,37.004,37.666,37.761,37.993,37.981,38.023,37.969,37.959,38.061,37.929,38.24,38.134,38.096,38.289,37.972,37.818,38.388,38.16,38.491,38.2,38.2,38.402,38.421,38.608,38.365,38.128
1439,spk-2_thd,180.0,38.35,38.69,38.55,38.425,38.677,39.424,39.365,39.301,39.364,39.4,39.665,39.464,39.496,39.529,39.393,39.923,39.805,39.588,39.477,39.808,39.657,39.784,39.736,39.895,39.741,39.866,39.84,39.83,39.676,39.925
1440,spk-2_thd,190.0,40.262,40.421,40.329,40.478,40.326,40.938,40.549,40.675,40.765,40.859,41.265,41.385,40.966,41.107,41.295,41.193,40.928,41.077,41.042,41.091,41.455,41.446,41.266,41.245,41.351,41.296,41.332,41.666,41.387,41.324
1441,spk-2_thd,200.0,42.175,42.179,42.265,42.186,42.052,42.496,42.926,42.585,42.624,42.433,42.68,42.963,42.558,42.496,42.529,42.884,42.522,43.017,42.694,42.75,43.11,43.16,43.065,43.264,43.236,42.935,42.824,42.898,43.188,42.969
1442,spk-2_thd,212.0,43.92,44.665,44.103,44.16,43.974,44.175,44.368,44.104,44.482,44.365,44.199,44.684,44.249,44.347,44.618,43.869,44.218,44.37,44.36,44.232,45.068,44.9,44.587,45.37,45.13,45.43,45.37,44.937,45.119,44.71
1443,spk-2_thd,224.0,44.313,44.531,44.272,44.497,44.722,45.193,45.273,44.883,45.685,45.232,45.228,44.895,44.932,45.13,45.17,45.185,45.186,45.072,45.39,45.225,45.134,45.606,45.681,45.596,45.749,45.417,45.391,45.389,45.727,45.328
1444,spk-2_thd,236.0,45.022,44.841,44.908,45.436,45.398,45.622,45.938,45.872,46.249,45.961,46.207,45.94,45.926,46.009,45.964,45.428,45.412,45.5,45.611,45.494,45.556,45.606,45.341,45.422,45.578,45.34,45.484,45.28,46.38,45.846
1445,spk-2_thd,250.0,45.143,44.845,45.128,45.436,45.083,45.146,45.08,45.059,45.218,45.002,45.669,45.622,45.326,45.437,45.783,45.357,45.44,45.299,45.661,45.422,45.445,45.733,45.434,45.975,45.707,45.067,45.23,45.437,45.406,45.362
1446,spk-2_thd,265.0,43.988,43.809,44.288,44.071,44.224,44.003,44.039,44.072,44.049,44.215,44.306,44.219,43.912,44.505,44.452,43.983,44.22,44.621,44.527,44.265,44.325,44.223,44.491,44.881,44.561,43.888,44.072,44.18,43.893,44.087
1447,spk-2_thd,280.0,42.237,42.087,41.912,42.125,42.11,42.377,42.295,42.268,42.459,42.267,42.38,42.249,42.325,42.311,42.479,42.154,42.376,41.991,42.119,41.838,42.382,42.541,42.608,42.534,42.778,42.122,42.312,42.424,42.122,42.401
1448,spk-2_thd,300.0,38.406,38.679,38.54,38.799,38.567,38.492,38.384,38.494,38.382,38.643,38.801,38.647,38.954,39.119,39.203,38.677,38.479,38.611,38.589,38.641,39.214,39.184,39.04,39.314,39.16,38.601,38.92,38.668,38.56,38.701
1449,spk-2_thd,315.0,35.574,35.67,35.446,35.588,35.461,35.738,35.965,35.573,35.649,35.776,35.675,35.858,35.933,35.836,35.719,35.68,35.306,35.561,35.629,35.44,36.097,35.944,36.045,36.062,35.968,35.544,35.599,35.396,35.626,35.299
1450,spk-2_thd,335.0,31.882,32.034,31.941,31.986,31.655,32.401,31.915,32.299,32.02,32.073,32.078,32.003,32.189,32.138,32.0,32.315,32.265,32.123,32.061,32.068,32.44,32.444,32.37,32.281,32.276,32.189,32.066,32.026,31.923,32.012
1451,spk-2_thd,355.0,28.159,27.97,28.048,27.791,27.952,28.274,28.341,28.201,28.218,28.079,28.071,27.966,28.093,27.878,27.993,28.24,28.124,27.895,28.04,27.913,28.291,28.218,28.423,28.281,28.033,28.17,28.06,28.235,28.011,28.118
1452,spk-2_thd,375.0,24.882,24.951,24.885,24.74,24.764,25.061,25.139,25.067,25.065,25.159,25.03,25.121,24.856,24.859,24.97,25.186,24.958,24.967,24.768,24.914,25.172,25.0,25.188,24.966,25.136,25.034,24.948,24.791,24.984,24.769
1453,spk-2_thd,400.0,20.79,20.82,20.615,20.767,20.734,20.821,20.643,20.708,20.722,20.694,21.031,20.986,21.13,20.979,20.93,20.937,20.869,20.849,20.947,20.675,21.097,21.016,21.043,20.938,21.056,21.03,21.018,21.036,20.916,20.955
1454,spk-2_thd,425.0,17.635,17.601,17.586,17.633,17.524,17.628,17.622,17.461,17.752,17.557,17.925,18.049,17.964,17.868,17.867,17.827,17.806,17.619,17.639,17.622,17.954,17.948,17.907,17.855,17.831,18.046,18.118,18.054,17.98,18.073
1455,spk-2_thd,450.0,15.838,15.826,15.829,15.761,15.624,15.749,15.6,15.504,15.734,15.582,15.975,15.937,15.981,15.871,15.9,15.902,15.877,15.907,15.616,15.846,16.095,16.044,16.08,16.073,16.054,16.277,16.154,16.181,16.049,16.113
1456,spk-2_thd,475.0,14.192,14.223,14.21,14.08,14.042,14.236,14.092,13.918,14.043,13.88,14.414,14.346,14.319,14.302,14.214,14.254,14.276,14.154,14.262,14.187,14.242,14.335,14.28,14.245,14.383,14.606,14.554,14.402,14.411,14.359
1457,spk-2_thd,500.0,12.897,12.752,12.821,12.776,12.639,12.928,12.705,12.644,12.674,12.631,13.131,13.091,13.005,13.012,12.966,12.934,13.063,12.801,12.831,12.895,13.008,12.943,12.963,12.955,12.791,13.308,13.323,13.129,13.058,13.042
1458,spk-2_thd,530.0,11.269,11.168,11.116,11.199,11.079,11.231,11.082,11.114,11.132,11.079,11.477,11.44,11.329,11.362,11.346,11.442,11.581,11.236,11.219,11.203,11.442,11.455,11.383,11.363,11.3,11.715,11.629,11.495,11.516,11.436
1459,spk-2_thd,560.0,9.863,9.869,9.699,9.66,9.596,9.712,9.661,9.56,9.659,9.513,9.998,9.89,9.97,9.871,9.716,9.867,9.922,9.936,9.776,9.661,9.972,9.945,9.923,9.86,9.768,10.399,10.374,10.21,10.202,10.055
1460,spk-2_thd,600.0,8.503,8.287,8.414,8.277,8.324,8.422,8.205,8.197,8.362,8.252,8.679,8.599,8.59,8.462,8.444,8.677,8.626,8.463,8.498,8.441,8.561,8.481,8.372,8.568,8.492,8.913,8.767,8.716,8.661,8.652
1461,spk-2_thd,630.0,7.839,7.829,7.8,7.796,7.791,7.955,7.944,7.889,7.862,7.919,8.203,8.13,8.125,8.228,8.055,7.904,7.94,7.854,7.843,7.821,8.105,8.039,7.989,7.892,8.039,8.233,8.112,8.06,8.079,7.947
1462,spk-2_thd,670.0,7.417,7.35,7.317,7.339,7.305,7.414,7.422,7.366,7.271,7.365,7.498,7.506,7.436,7.473,7.506,7.361,7.422,7.303,7.336,7.354,7.393,7.402,7.335,7.363,7.418,7.513,7.531,7.501,7.486,7.429
1463,spk-2_thd,710.0,6.873,6.88,6.892,6.878,6.865,6.904,6.873,6.87,6.882,6.841,7.01,7.003,6.938,6.876,7.007,6.897,6.951,6.89,6.917,6.899,6.898,6.921,6.982,6.885,6.904,6.95,7.026,7.039,7.01,7.018
1464,spk-2_thd,750.0,6.576,6.637,6.604,6.618,6.562,6.809,6.815,6.719,6.758,6.831,6.746,6.781,6.772,6.773,6.76,6.685,6.717,6.687,6.698,6.702,6.672,6.67,6.712,6.673,6.585,6.801,6.778,6.753,6.83,6.798
1465,spk-2_thd,800.0,6.555,6.556,6.524,6.553,6.443,6.801,6.724,6.711,6.682,6.72,6.731,6.659,6.67,6.662,6.647,6.52,6.518,6.49,6.462,6.476,6.495,6.486,6.473,6.459,6.465,6.711,6.719,6.699,6.672,6.679
1466,spk-2_thd,850.0,6.418,6.442,6.39,6.379,6.416,6.467,6.493,6.591,6.439,6.532,6.48,6.46,6.455,6.455,6.421,6.612,6.594,6.541,6.511,6.544,6.312,6.264,6.265,6.265,6.246,6.735,6.688,6.672,6.717,6.637
1467,spk-2_thd,900.0,6.363,6.382,6.351,6.389,6.41,6.546,6.575,6.564,6.519,6.483,6.613,6.566,6.592,6.551,6.575,6.834,6.782,6.757,6.789,6.746,6.433,6.443,6.487,6.39,6.397,6.856,6.752,6.799,6.816,6.767
1468,spk-2_thd,950.0,6.696,6.711,6.656,6.664,6.66,6.834,6.853,6.853,6.794,6.844,6.915,6.944,6.836,6.844,6.885,7.246,7.236,7.228,7.182,7.21,6.703,6.672,6.711,6.704,6.673,7.151,7.209,7.185,7.132,7.18
1469,spk-2_thd,1000.0,6.908,6.903,6.903,6.881,6.872,7.051,7.054,7.155,6.937,7.051,7.254,7.215,7.246,7.151,7.153,7.383,7.326,7.294,7.259,7.25,7.182,7.202,7.164,7.16,7.122,7.224,7.219,7.19,7.165,7.18
1470,spk-2_thd,1060.0,7.207,7.178,7.203,7.153,7.128,7.277,7.337,7.454,7.225,7.364,7.552,7.578,7.588,7.533,7.513,7.135,7.129,7.054,7.049,7.067,7.564,7.555,7.538,7.558,7.565,7.063,7.007,6.964,7.0,6.982
1471,spk-2_thd,1120.0,6.815,6.819,6.792,6.789,6.779,6.698,6.705,6.818,6.66,6.712,6.935,6.923,6.956,6.925,6.885,6.748,6.709,6.685,6.69,6.68,7.09,7.098,7.126,7.089,7.074,6.857,6.828,6.822,6.803,6.8
1472,spk-2_thd,1180.0,7.107,7.071,7.061,7.058,7.011,6.887,6.903,6.872,6.939,6.861,7.176,7.108,7.133,7.091,7.078,6.93,6.874,6.886,6.847,6.824,7.309,7.258,7.227,7.241,7.244,7.276,7.234,7.224,7.199,7.21
1473,spk-2_thd,1250.0,7.628,7.638,7.604,7.598,7.551,7.525,7.415,7.388,7.442,7.415,7.509,7.526,7.549,7.46,7.481,7.325,7.277,7.238,7.236,7.212,7.315,7.289,7.279,7.233,7.207,7.287,7.253,7.236,7.205,7.216
1474,spk-2_thd,1320.0,7.693,7.688,7.662,7.642,7.673,7.437,7.366,7.233,7.549,7.283,7.563,7.504,7.525,7.483,7.425,7.158,7.065,7.051,7.042,7.079,7.338,7.345,7.323,7.301,7.318,7.316,7.306,7.314,7.301,7.263
1475,spk-2_thd,1400.0,7.604,7.595,7.65,7.583,7.564,7.371,7.244,7.133,7.54,7.166,7.596,7.595,7.603,7.555,7.538,7.323,7.289,7.272,7.24,7.256,7.175,7.113,7.121,7.069,7.112,8.195,8.136,8.053,8.044,8.013
1476,spk-2_thd,1500.0,7.518,7.581,7.523,7.494,7.46,8.058,7.937,7.815,8.144,7.909,8.28,8.199,8.145,8.057,8.138,8.119,8.108,8.093,8.018,7.984,7.999,7.938,7.941,7.92,7.905,8.193,8.17,8.153,8.124,8.099
1477,spk-2_thd,1600.0,8.372,8.38,8.404,8.385,8.415,8.92,8.801,8.737,8.895,8.774,9.088,9.054,9.027,9.034,8.954,9.467,9.435,9.404,9.324,9.347,8.864,8.876,8.784,8.717,8.714,9.308,9.242,9.173,9.136,9.172
1478,spk-2_thd,1700.0,7.588,7.563,7.572,7.585,7.498,8.137,8.137,8.097,8.091,8.194,8.171,8.123,8.14,8.055,8.057,8.091,8.071,8.044,7.955,7.92,8.355,8.326,8.329,8.242,8.286,7.909,7.915,7.882,7.87,7.827
1479,spk-2_thd,1800.0,6.017,6.019,5.965,5.964,5.973,6.314,6.31,6.279,6.286,6.292,6.28,6.264,6.178,6.183,6.213,6.173,6.136,6.098,6.109,6.094,6.468,6.46,6.478,6.427,6.415,6.212,6.2,6.154,6.143,6.139
1480,spk-2_thd,1900.0,4.572,4.545,4.613,4.614,4.561,4.746,4.733,4.715,4.718,4.723,4.767,4.748,4.711,4.691,4.703,4.559,4.54,4.514,4.512,4.509,4.77,4.754,4.765,4.691,4.728,4.772,4.749,4.723,4.716,4.71
1481,spk-2_thd,2000.0,3.788,3.773,3.778,3.772,3.725,3.818,3.79,3.777,3.785,3.77,3.978,3.965,3.958,3.898,3.844,3.67,3.679,3.67,3.659,3.644,3.76,3.753,3.755,3.673,3.707,3.839,3.823,3.816,3.802,3.798
1482,spk-2_thd,2120.0,3.583,3.598,3.551,3.567,3.559,3.347,3.322,3.334,3.345,3.305,3.336,3.348,3.298,3.018,2.942,3.465,3.439,3.434,3.405,3.408,3.272,3.263,3.267,3.207,3.215,3.634,3.622,3.603,3.591,3.588
1483,spk-2_thd,2240.0,3.257,3.247,3.243,3.24,3.241,3.18,3.17,3.158,3.199,3.165,3.167,3.202,3.217,3.103,3.131,3.153,3.132,3.121,3.114,3.125,3.13,3.125,3.131,3.113,3.11,3.162,3.146,3.133,3.117,3.121
1484,spk-2_thd,2360.0,3.057,3.025,3.048,3.058,3.046,3.082,3.106,3.103,3.117,3.097,3.06,3.081,3.057,3.05,3.051,3.19,3.171,3.141,3.165,3.168,3.081,3.072,3.08,3.029,3.044,3.157,3.15,3.135,3.121,3.13
1485,spk-2_thd,2500.0,2.685,2.674,2.684,2.68,2.672,2.697,2.703,2.694,2.705,2.692,2.574,2.6,2.63,2.611,2.593,2.673,2.662,2.647,2.653,2.659,2.721,2.728,2.72,2.715,2.711,2.587,2.579,2.569,2.558,2.564
1486,spk-2_thd,2650.0,1.705,1.696,1.719,1.706,1.7,1.79,1.808,1.78,1.798,1.786,1.731,1.735,1.862,1.83,1.762,1.571,1.559,1.553,1.559,1.564,1.834,1.826,1.818,1.842,1.833,1.51,1.507,1.505,1.495,1.501
1487,spk-2_thd,2800.0,1.032,1.03,1.038,1.035,1.034,1.042,1.047,1.038,1.028,1.044,1.086,1.072,1.098,1.09,1.081,0.987,0.977,0.978,0.978,0.978,1.065,1.058,1.059,1.066,1.069,0.97,0.966,0.966,0.965,0.966
1488,spk-2_thd,3000.0,0.809,0.809,0.81,0.808,0.803,0.757,0.757,0.754,0.751,0.762,0.824,0.823,0.826,0.821,0.817,0.681,0.68,0.68,0.677,0.678,0.723,0.726,0.726,0.725,0.726,0.725,0.722,0.722,0.715,0.717
1489,spk-2_thd,3150.0,0.58,0.578,0.578,0.576,0.576,0.554,0.554,0.55,0.551,0.545,0.569,0.568,0.569,0.566,0.564,0.548,0.547,0.545,0.543,0.544,0.542,0.537,0.537,0.536,0.537,0.602,0.601,0.6,0.599,0.598
1490,spk-2_thd,3350.0,0.559,0.561,0.563,0.56,0.559,0.559,0.556,0.555,0.556,0.557,0.595,0.593,0.595,0.593,0.592,0.623,0.62,0.619,0.617,0.616,0.54,0.536,0.538,0.535,0.536,0.624,0.618,0.615,0.616,0.616
1491,spk-2_thd,3550.0,0.559,0.557,0.558,0.557,0.555,0.542,0.542,0.541,0.552,0.542,0.596,0.592,0.595,0.594,0.591,0.546,0.544,0.541,0.539,0.539,0.567,0.566,0.568,0.565,0.566,0.502,0.499,0.495,0.495,0.493
1492,spk-2_thd,3750.0,0.661,0.658,0.66,0.655,0.654,0.647,0.647,0.644,0.646,0.645,0.695,0.692,0.701,0.689,0.687,0.733,0.732,0.724,0.721,0.722,0.677,0.679,0.676,0.666,0.675,0.759,0.755,0.748,0.748,0.745
1493,spk-2_thd,4000.0,1.027,1.02,1.029,1.02,1.016,1.078,1.08,1.072,1.073,1.067,1.143,1.137,1.148,1.132,1.129,1.117,1.112,1.1,1.099,1.097,1.163,1.156,1.157,1.146,1.157,0.985,0.98,0.973,0.97,0.966
1494,spk-2_thd,4250.0,1.259,1.251,1.262,1.26,1.249,1.362,1.356,1.356,1.348,1.346,1.356,1.353,1.348,1.343,1.335,1.58,1.568,1.551,1.556,1.552,1.567,1.562,1.557,1.546,1.553,1.399,1.391,1.385,1.381,1.38
1495,spk-2_thd,4500.0,2.282,2.275,2.274,2.263,2.254,2.082,2.052,2.043,2.052,2.043,2.339,2.335,2.316,2.31,2.296,1.981,1.968,1.949,1.942,1.939,2.184,2.172,2.169,2.146,2.157,2.079,2.063,2.042,2.045,2.035
1496,spk-2_thd,4750.0,2.295,2.284,2.264,2.266,2.247,2.231,2.217,2.212,2.217,2.209,2.311,2.295,2.287,2.257,2.244,1.97,1.956,1.934,1.916,1.91,2.355,2.334,2.334,2.308,2.309,2.232,2.207,2.184,2.178,2.169
1497,spk-2_thd,5000.0,2.249,2.235,2.239,2.228,2.216,2.06,2.057,2.052,2.043,2.034,2.285,2.268,2.301,2.274,2.219,2.182,2.164,2.127,2.122,2.121,2.147,2.135,2.13,2.103,2.105,2.397,2.378,2.351,2.347,2.343
1498,spk-2_thd,5300.0,2.004,2.003,1.99,1.994,2.008,1.899,1.857,1.846,1.875,1.847,2.012,2.001,1.948,1.966,1.981,1.747,1.746,1.743,1.708,1.7,1.868,1.866,1.865,1.835,1.855,1.838,1.824,1.827,1.831,1.828
1499,spk-2_thd,5600.0,1.558,1.557,1.508,1.499,1.506,1.624,1.601,1.615,1.625,1.593,1.537,1.542,1.51,1.525,1.525,1.7,1.684,1.677,1.666,1.651,1.553,1.553,1.551,1.528,1.519,1.744,1.737,1.721,1.703,1.697
1500,spk-2_thd,6000.0,2.024,2.022,2.036,2.03,2.017,2.113,2.09,2.121,2.099,2.119,2.051,2.046,2.048,2.032,2.008,1.786,1.77,1.77,1.762,1.774,2.099,2.091,2.099,2.093,2.11,1.611,1.608,1.598,1.591,1.611
1501,spk-2_thd,6300.0,1.493,1.495,1.498,1.508,1.496,1.497,1.499,1.565,1.522,1.491,1.46,1.458,1.465,1.447,1.421,1.468,1.427,1.424,1.426,1.429,1.332,1.322,1.329,1.321,1.334,1.481,1.483,1.485,1.468,1.474
1502,spk-2_thd,6700.0,0.489,0.481,0.475,0.489,0.468,0.611,0.635,0.749,0.778,0.561,0.668,0.639,0.652,0.616,0.632,0.725,0.633,0.65,0.655,0.615,0.628,0.617,0.611,0.602,0.607,0.764,0.736,0.732,0.721,0.683
1503,spk-2_thd,7100.0,1.253,1.268,1.272,1.248,1.265,1.267,1.236,0.993,1.003,1.306,1.268,1.288,1.283,1.295,1.287,1.011,1.121,1.089,1.064,1.12,1.265,1.287,1.291,1.28,1.277,1.052,1.088,1.103,1.113,1.168
1504,spk-2_thd,7500.0,1.482,1.5,1.515,1.596,1.478,1.401,1.409,1.279,1.335,1.41,1.553,1.524,1.557,1.529,1.539,1.413,1.49,1.496,1.431,1.409,1.621,1.622,1.617,1.586,1.585,1.417,1.447,1.467,1.423,1.43
1505,spk-2_thd,8000.0,0.707,0.754,0.719,0.768,0.77,0.699,0.717,0.592,0.698,0.695,0.835,0.789,0.804,0.787,0.806,0.722,0.875,0.764,0.821,0.784,0.801,0.795,0.837,0.768,0.717,1.104,1.114,1.128,1.14,1.067
1506,spk-2_thd,8500.0,0.158,0.132,0.169,0.143,0.129,0.154,0.158,0.255,0.18,0.165,0.099,0.097,0.085,0.093,0.082,0.199,0.087,0.137,0.126,0.117,0.106,0.124,0.11,0.124,0.175,0.049,0.061,0.028,0.034,0.037
1507,spk-2_thd,9000.0,0.187,0.138,0.151,0.142,0.156,0.197,0.227,0.545,0.477,0.174,0.2,0.191,0.202,0.195,0.167,0.399,0.162,0.217,0.206,0.224,0.206,0.189,0.168,0.19,0.213,0.24,0.304,0.211,0.2,0.186
1508,spk-2_thd,9500.0,0.121,0.13,0.13,0.1,0.118,0.064,0.064,0.109,0.066,0.078,0.14,0.113,0.119,0.107,0.144,0.079,0.14,0.114,0.155,0.132,0.13,0.13,0.131,0.132,0.118,0.066,0.103,0.059,0.015,0.023
1509,spk-2_thd,10000.0,0.326,0.322,0.341,0.347,0.351,0.346,0.343,0.353,0.35,0.344,0.344,0.332,0.33,0.349,0.381,0.321,0.33,0.36,0.345,0.348,0.404,0.392,0.382,0.385,0.371,0.46,0.461,0.497,0.452,0.448
1510,spk-2_rb,100.0,0.52,0.526,0.512,0.57,0.451,0.678,0.803,0.643,0.901,0.838,0.654,0.642,0.608,0.521,0.703,0.706,0.536,0.595,0.533,0.602,0.641,0.667,0.497,0.665,0.729,0.423,0.551,0.508,0.578,0.697
1511,spk-2_rb,106.0,0.337,0.313,0.508,0.472,0.37,0.448,0.337,0.594,0.724,0.386,0.502,0.544,0.432,0.536,0.45,0.362,0.425,0.398,0.436,0.449,0.533,0.532,0.431,0.467,0.447,0.47,0.556,0.451,0.443,0.552
1512,spk-2_rb,112.0,0.34,0.336,0.423,0.363,0.355,0.638,0.48,0.463,0.532,0.543,0.45,0.509,0.381,0.499,0.573,0.502,0.446,0.497,0.517,0.394,0.562,0.434,0.422,0.495,0.524,0.418,0.422,0.555,0.58,0.401
1513,spk-2_rb,118.0,0.33,0.48,0.385,0.289,0.352,0.386,0.495,0.426,0.638,0.416,0.495,0.405,0.506,0.462,0.492,0.374,0.365,0.278,0.392,0.372,0.362,0.374,0.494,0.364,0.406,0.38,0.395,0.406,0.513,0.458
1514,spk-2_rb,125.0,0.329,0.258,0.278,0.353,0.342,0.346,0.383,0.412,0.432,0.363,0.362,0.352,0.31,0.317,0.344,0.39,0.419,0.363,0.32,0.391,0.397,0.368,0.33,0.42,0.342,0.366,0.364,0.385,0.371,0.356
