,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1202,spk-1_thd,118.0,46.035,45.175,44.628,44.401,44.582,44.96,44.048,45.773,44.073,44.714,48.921,47.458,48.04,47.019,45.736,46.724,47.444,46.747,46.774,45.557
1203,spk-1_thd,125.0,48.538,45.763,45.83,46.682,46.091,46.314,46.569,46.366,45.856,46.753,49.427,48.794,48.506,48.714,49.08,48.831,49.069,47.455,47.798,47.323
1204,spk-1_thd,132.0,47.375,48.175,48.316,48.349,48.191,48.153,48.516,47.579,48.015,48.499,49.857,50.86,49.429,49.812,49.553,48.878,49.465,51.587,49.277,49.063
1205,spk-1_thd,140.0,49.72,49.441,50.204,49.863,50.345,50.52,49.919,50.15,50.149,50.607,51.6,51.483,51.627,51.363,51.437,51.52,50.992,51.196,51.104,51.254
1206,spk-1_thd,150.0,53.489,52.184,52.588,51.616,52.438,52.369,52.713,52.636,52.481,52.59,53.506,53.364,52.923,53.566,53.845,52.688,52.909,52.525,53.04,53.005
1207,spk-1_thd,160.0,55.578,55.053,55.175,54.655,54.768,55.412,54.945,54.808,55.356,54.536,55.812,56.466,55.731,55.447,56.316,55.753,55.562,55.807,55.294,55.234
1208,spk-1_thd,170.0,57.626,57.776,58.05,57.747,57.254,57.339,57.343,57.324,57.891,57.395,58.095,57.701,57.779,57.899,61.039,58.276,58.015,57.936,57.529,57.533
1209,spk-1_thd,180.0,60.239,60.907,59.699,60.007,60.138,59.851,60.368,60.329,60.723,60.008,61.102,61.575,60.985,60.327,60.346,60.713,60.51,60.494,60.529,60.287
1210,spk-1_thd,190.0,63.22,62.959,62.731,63.035,62.487,62.879,63.268,62.617,62.468,63.245,64.02,63.942,63.359,64.189,64.226,63.886,63.26,63.144,63.601,63.631
1211,spk-1_thd,200.0,64.332,64.167,64.157,64.064,63.727,64.254,63.918,64.406,63.855,63.775,67.491,67.303,66.679,67.31,67.189,67.264,67.628,66.644,66.783,66.852
1212,spk-1_thd,212.0,68.121,67.833,67.72,68.333,67.935,68.372,67.951,68.263,67.947,68.431,70.675,70.43,70.705,70.724,70.566,70.842,70.358,70.853,70.888,69.972
1213,spk-1_thd,224.0,70.387,70.252,70.454,70.317,70.704,70.343,70.457,69.958,70.419,70.953,74.806,74.486,75.175,74.682,74.944,74.808,74.565,75.083,75.372,75.433
1214,spk-1_thd,236.0,73.332,72.943,73.201,73.069,73.755,73.866,73.681,73.573,73.808,73.335,77.87,78.394,77.904,78.176,78.752,78.321,78.776,78.781,78.888,79.197
1215,spk-1_thd,250.0,74.116,74.582,74.739,74.638,75.022,74.793,74.593,74.983,75.022,75.315,77.614,77.154,77.259,76.976,77.616,77.688,77.401,77.286,77.495,77.509
1216,spk-1_thd,265.0,73.683,73.085,73.061,73.516,73.468,73.193,73.434,73.509,73.203,73.086,78.262,78.578,78.65,79.089,78.799,79.11,78.827,78.98,78.624,79.389
1217,spk-1_thd,280.0,74.618,74.351,73.843,73.692,74.282,74.406,74.299,75.118,74.252,74.027,78.451,78.916,79.562,78.559,78.257,78.337,78.365,77.79,78.585,78.362
1218,spk-1_thd,300.0,69.868,69.636,69.546,69.578,69.445,70.167,69.529,68.921,69.711,69.429,78.49,78.144,77.423,77.202,77.275,77.153,77.003,77.831,77.152,76.935
1219,spk-1_thd,315.0,64.364,64.977,64.723,64.437,64.473,64.705,64.952,64.116,64.291,64.437,74.731,74.576,74.158,74.087,74.976,73.999,74.187,74.137,73.764,73.678
1220,spk-1_thd,335.0,58.942,58.682,58.727,58.367,57.959,58.83,58.572,58.033,58.347,57.94,68.525,68.068,67.961,67.745,67.448,68.123,67.4,68.1,67.678,67.518
1221,spk-1_thd,355.0,54.433,54.089,54.454,53.854,54.185,53.832,53.909,53.832,54.788,54.018,61.555,60.427,61.69,61.584,60.933,60.907,60.977,61.917,60.705,60.35
1222,spk-1_thd,375.0,50.309,50.176,49.6,49.917,49.4,49.535,49.889,49.887,49.988,49.821,53.877,54.297,53.038,53.496,53.668,53.871,53.981,54.127,53.179,53.725
1223,spk-1_thd,400.0,43.165,42.533,43.185,42.581,43.367,42.737,42.717,42.689,42.767,42.713,45.901,45.247,44.859,44.481,44.695,44.469,44.617,45.011,43.923,44.208
1224,spk-1_thd,425.0,36.31,35.765,35.269,35.368,35.435,35.468,35.672,35.694,35.665,35.53,37.348,36.949,36.392,36.346,36.236,35.959,35.686,36.444,36.142,36.221
1225,spk-1_thd,450.0,30.348,30.154,29.761,29.926,29.913,30.134,30.076,29.966,30.036,30.071,31.861,31.278,30.665,30.697,30.359,30.53,30.78,30.581,30.559,30.485
1226,spk-1_thd,475.0,26.513,26.002,25.963,25.904,26.117,25.871,26.017,26.209,25.733,26.13,27.433,27.323,27.231,27.078,26.577,26.874,27.04,27.107,26.681,26.522
1227,spk-1_thd,500.0,23.22,22.742,23.127,23.093,23.064,22.983,23.087,23.102,23.124,23.2,24.84,24.463,24.236,24.311,24.156,24.025,24.111,24.395,24.34,24.141
1228,spk-1_thd,530.0,20.309,20.259,20.164,20.087,19.968,19.916,20.189,20.199,20.001,20.133,21.394,21.122,21.179,21.212,21.077,21.166,20.94,21.342,21.216,20.983
1229,spk-1_thd,560.0,17.847,17.611,17.716,17.682,17.581,17.421,17.456,17.435,17.689,17.447,17.816,17.854,17.645,17.679,17.684,17.805,17.869,17.894,17.953,17.755
1230,spk-1_thd,600.0,14.308,14.15,14.457,13.981,14.176,14.247,13.931,13.931,14.128,14.169,14.203,14.246,13.786,14.154,14.02,14.147,14.095,14.21,14.062,14.218
1231,spk-1_thd,630.0,12.478,12.445,12.247,12.292,12.162,12.269,12.043,12.092,12.257,12.283,11.665,11.89,11.772,11.699,11.803,11.73,11.809,11.823,11.978,11.806
1232,spk-1_thd,670.0,10.597,10.508,10.55,10.264,10.373,10.294,10.389,10.448,10.34,10.445,9.768,9.74,9.689,9.805,9.737,9.806,9.781,9.824,9.705,9.826
1233,spk-1_thd,710.0,9.05,8.954,8.935,8.809,8.872,8.866,8.714,8.724,8.768,8.877,8.259,8.349,8.333,8.237,8.295,8.334,8.28,8.181,8.294,8.193
1234,spk-1_thd,750.0,7.224,7.278,7.343,7.185,7.296,7.35,7.204,7.339,7.232,7.303,6.518,6.46,6.542,6.342,6.452,6.532,6.64,6.585,6.407,6.422
1235,spk-1_thd,800.0,5.815,5.804,5.767,5.639,5.885,5.7,5.829,5.767,5.818,5.852,5.665,5.426,5.442,5.443,5.45,5.428,5.55,5.508,5.484,5.44
1236,spk-1_thd,850.0,4.538,4.574,4.394,4.498,4.557,4.688,4.609,4.613,4.387,4.334,4.5,4.454,4.419,4.407,4.619,4.392,4.35,4.46,4.342,4.415
1237,spk-1_thd,900.0,3.654,3.651,3.645,3.747,3.687,3.708,3.683,3.694,3.637,3.736,3.68,3.454,3.467,3.558,3.487,3.562,3.403,3.518,3.395,3.41
1238,spk-1_thd,950.0,3.536,3.678,3.602,3.638,3.545,3.671,3.678,3.585,3.549,3.696,3.237,3.209,2.987,3.202,3.085,3.11,3.018,3.103,3.043,3.003
1239,spk-1_thd,1000.0,3.778,3.533,3.949,3.805,3.577,3.705,3.778,3.628,4.016,3.738,3.381,3.53,3.429,3.326,3.155,3.483,3.41,3.467,3.192,3.248
1240,spk-1_thd,1060.0,3.845,3.774,3.663,3.607,3.599,3.804,3.697,3.739,3.619,3.738,3.496,3.255,3.461,3.451,3.453,3.385,3.335,3.394,3.132,3.401
1241,spk-1_thd,1120.0,3.363,3.202,3.321,3.203,3.182,3.141,3.05,3.233,3.266,3.21,3.132,3.066,2.92,2.987,3.067,2.941,3.134,3.045,3.089,2.942
1242,spk-1_thd,1180.0,3.233,3.191,3.209,3.179,3.08,3.139,3.182,3.168,3.197,3.046,3.192,3.318,3.135,3.191,3.246,3.262,3.171,3.194,3.194,3.161
1243,spk-1_thd,1250.0,3.992,3.918,3.973,4.196,3.998,4.009,4.001,4.03,3.897,4.18,4.249,4.335,4.265,4.168,4.163,4.131,4.292,4.268,4.011,4.185
1244,spk-1_thd,1320.0,4.438,4.332,4.463,4.266,4.298,4.373,4.414,4.389,4.23,4.557,4.901,4.787,4.781,4.672,4.849,4.771,4.689,4.716,4.554,4.401
1245,spk-1_thd,1400.0,3.482,3.408,3.363,3.419,3.463,3.394,3.495,3.377,3.47,3.614,3.784,3.816,3.806,3.711,3.595,3.775,3.781,3.737,3.791,3.644
1246,spk-1_thd,1500.0,2.242,2.226,2.206,2.251,2.309,2.255,2.245,2.236,2.247,2.266,2.45,2.422,2.386,2.395,2.379,2.394,2.406,2.435,2.374,2.408
1247,spk-1_thd,1600.0,2.104,2.07,2.065,2.083,2.083,2.072,2.071,2.092,2.071,2.079,2.523,2.473,2.446,2.46,2.442,2.436,2.446,2.487,2.454,2.445
1248,spk-1_thd,1700.0,2.709,2.674,2.673,2.642,2.658,2.666,2.665,2.658,2.643,2.689,3.29,3.268,3.224,3.199,3.197,3.205,3.211,3.236,3.189,3.172
1249,spk-1_thd,1800.0,3.988,3.992,3.942,3.973,3.974,3.95,3.982,3.974,3.961,3.977,4.702,4.614,4.616,4.578,4.595,4.613,4.599,4.579,4.603,4.605
1250,spk-1_thd,1900.0,5.872,5.829,5.784,5.779,5.756,5.81,5.814,5.784,5.806,5.84,6.36,6.287,6.252,6.136,6.175,6.185,6.189,6.235,6.283,6.195
1251,spk-1_thd,2000.0,6.122,6.083,6.009,6.062,6.061,6.031,6.075,6.048,6.082,6.148,6.645,6.615,6.526,6.525,6.478,6.5,6.543,6.582,6.517,6.527
1252,spk-1_thd,2120.0,4.612,4.557,4.574,4.578,4.584,4.586,4.606,4.581,4.584,4.593,5.523,5.429,5.46,5.453,5.412,5.463,5.469,5.557,5.443,5.459
1253,spk-1_thd,2240.0,2.63,2.641,2.616,2.642,2.62,2.616,2.609,2.59,2.587,2.613,2.945,2.943,2.936,2.883,2.903,2.926,2.921,2.94,2.935,2.942
1254,spk-1_thd,2360.0,1.618,1.63,1.628,1.633,1.633,1.638,1.637,1.637,1.647,1.643,1.806,1.775,1.781,1.789,1.79,1.792,1.786,1.819,1.808,1.8
1255,spk-1_thd,2500.0,1.113,1.107,1.107,1.108,1.101,1.1,1.098,1.107,1.104,1.102,1.266,1.26,1.266,1.266,1.255,1.26,1.262,1.28,1.272,1.274
1256,spk-1_thd,2650.0,0.869,0.887,0.881,0.885,0.875,0.877,0.874,0.872,0.874,0.879,0.846,0.849,0.86,0.856,0.854,0.854,0.855,0.853,0.863,0.862
1257,spk-1_thd,2800.0,0.76,0.771,0.77,0.77,0.77,0.769,0.77,0.778,0.777,0.779,0.732,0.745,0.751,0.759,0.763,0.746,0.744,0.732,0.733,0.737
1258,spk-1_thd,3000.0,0.633,0.623,0.626,0.626,0.63,0.631,0.631,0.63,0.629,0.631,0.735,0.723,0.734,0.727,0.729,0.724,0.724,0.725,0.72,0.72
1259,spk-1_thd,3150.0,0.51,0.511,0.511,0.508,0.505,0.502,0.503,0.511,0.505,0.503,0.552,0.556,0.558,0.554,0.555,0.554,0.557,0.554,0.559,0.557
1260,spk-1_thd,3350.0,0.603,0.625,0.624,0.62,0.621,0.622,0.623,0.624,0.624,0.619,0.715,0.733,0.731,0.732,0.727,0.726,0.726,0.719,0.725,0.722
1261,spk-1_thd,3550.0,0.766,0.767,0.773,0.766,0.773,0.768,0.768,0.772,0.776,0.773,0.779,0.784,0.773,0.767,0.766,0.763,0.764,0.759,0.758,0.753
1262,spk-1_thd,3750.0,0.798,0.782,0.785,0.783,0.788,0.788,0.789,0.79,0.794,0.788,0.984,0.977,0.972,0.975,0.958,0.967,0.956,0.961,0.956,0.949
1263,spk-1_thd,4000.0,1.127,1.112,1.119,1.114,1.125,1.119,1.112,1.099,1.122,1.112,1.223,1.209,1.186,1.2,1.208,1.198,1.197,1.211,1.198,1.206
1264,spk-1_thd,4250.0,2.052,2.026,2.032,2.022,2.024,2.023,2.018,2.026,2.026,2.022,1.73,1.715,1.693,1.697,1.701,1.701,1.7,1.72,1.719,1.718
1265,spk-1_thd,4500.0,1.926,1.903,1.907,1.897,1.902,1.905,1.903,1.905,1.901,1.905,2.098,2.069,2.049,2.046,2.049,2.054,2.059,2.091,2.078,2.086
1266,spk-1_thd,4750.0,1.278,1.26,1.248,1.248,1.248,1.242,1.245,1.244,1.243,1.244,1.254,1.309,1.303,1.306,1.31,1.306,1.31,1.323,1.319,1.321
1267,spk-1_thd,5000.0,0.896,0.883,0.878,0.88,0.88,0.877,0.879,0.877,0.873,0.876,1.037,0.985,1.001,1.003,1.002,1.005,1.003,0.996,0.979,0.972
1268,spk-1_thd,5300.0,0.813,0.808,0.804,0.805,0.807,0.808,0.811,0.814,0.672,0.689,0.76,0.771,0.754,0.749,0.76,0.751,0.747,0.763,0.756,0.757
1269,spk-1_thd,5600.0,0.731,0.729,0.722,0.725,0.727,0.723,0.716,0.74,0.751,0.753,0.485,0.48,0.455,0.411,0.389,0.41,0.406,0.47,0.484,0.484
1270,spk-1_thd,6000.0,0.292,0.289,0.301,0.322,0.343,0.344,0.35,0.354,0.357,0.355,0.276,0.271,0.277,0.275,0.291,0.29,0.303,0.285,0.278,0.285
1271,spk-1_thd,6300.0,0.313,0.31,0.305,0.308,0.303,0.306,0.298,0.294,0.295,0.301,0.52,0.514,0.515,0.515,0.517,0.522,0.523,0.536,0.515,0.538
1272,spk-1_thd,6700.0,0.499,0.482,0.485,0.474,0.477,0.469,0.475,0.47,0.47,0.462,0.65,0.621,0.622,0.628,0.631,0.624,0.632,0.639,0.631,0.615
1273,spk-1_thd,7100.0,0.795,0.791,0.795,0.799,0.793,0.788,0.79,0.776,0.778,0.779,1.007,1.023,1.032,1.007,1.021,1.021,1.021,1.026,1.016,1.011
1274,spk-1_thd,7500.0,1.311,1.282,1.279,1.306,1.378,1.342,1.378,1.373,1.362,1.38,0.966,1.084,1.103,1.094,1.102,1.1,1.129,1.117,1.111,1.099
1275,spk-1_thd,8000.0,0.762,0.787,0.773,0.791,0.78,0.795,0.775,0.778,0.782,0.767,0.625,0.658,0.692,0.694,0.725,0.707,0.692,0.632,0.638,0.636
1276,spk-1_thd,8500.0,0.857,0.834,0.851,0.853,0.853,0.852,0.851,0.862,0.852,0.856,0.828,0.868,0.881,0.911,0.913,0.909,0.914,0.949,0.932,0.91
1277,spk-1_thd,9000.0,1.357,1.415,1.443,1.459,1.426,1.41,1.401,1.411,1.387,1.385,0.906,1.015,1.097,1.118,1.11,1.119,1.137,1.017,1.113,1.145
1278,spk-1_thd,9500.0,0.542,0.436,0.429,0.444,0.447,0.445,0.487,0.491,0.475,0.488,1.159,0.788,0.686,0.657,0.658,0.613,0.569,0.733,0.556,0.485
1279,spk-1_thd,10000.0,0.928,1.017,1.026,1.018,1.047,1.049,1.011,1.024,1.024,1.031,0.632,0.722,0.689,0.707,0.685,0.699,0.654,0.638,0.63,0.658
1280,spk-1_rb,100.0,0.646,0.855,0.749,0.825,0.664,0.683,0.694,0.805,0.743,0.793,0.86,0.897,0.876,1.094,0.757,1.014,1.081,0.888,0.845,0.977
1281,spk-1_rb,106.0,0.38,0.543,0.467,0.567,0.392,0.545,0.437,0.403,0.505,0.689,0.508,0.619,0.729,0.64,0.485,0.647,0.581,0.563,0.68,0.536
1282,spk-1_rb,112.0,0.529,0.527,0.644,0.482,0.542,0.468,0.361,0.512,0.521,0.474,0.592,0.581,0.579,0.521,0.576,0.611,0.568,0.667,0.55,0.694
1283,spk-1_rb,118.0,0.369,0.446,0.47,0.512,0.369,0.481,0.387,0.401,0.44,0.546,0.608,0.606,0.554,0.611,0.697,0.428,0.517,0.553,0.442,0.554
1284,spk-1_rb,125.0,0.42,0.394,0.38,0.354,0.443,0.35,0.411,0.395,0.386,0.392,0.376,0.417,0.512,0.409,0.436,0.454,0.471,0.37,0.429,0.417
1285,spk-1_rb,132.0,0.283,0.254,0.263,0.314,0.283,0.218,0.302,0.301,0.252,0.215,0.295,0.252,0.308,0.346,0.285,0.25,0.288,0.237,0.276,0.297
1286,spk-1_rb,140.0,0.331,0.233,0.287,0.286,0.271,0.257,0.238,0.266,0.277,0.339,0.243,0.229,0.281,0.316,0.256,0.186,0.308,0.287,0.302,0.272
1287,spk-1_rb,150.0,0.255,0.276,0.249,0.3,0.294,0.219,0.238,0.258,0.226,0.287,0.295,0.22,0.307,0.338,0.268,0.311,0.323,0.284,0.341,0.309
1288,spk-1_rb,160.0,0.224,0.231,0.23,0.272,0.218,0.261,0.272,0.259,0.253,0.268,0.32,0.276,0.261,0.311,0.311,0.23,0.307,0.25,0.324,0.28
1289,spk-1_rb,170.0,0.247,0.276,0.197,0.204,0.265,0.268,0.241,0.207,0.166,0.179,0.241,0.259,0.231,0.237,0.253,0.216,0.268,0.264,0.226,0.209
1290,spk-1_rb,180.0,0.218,0.225,0.157,0.195,0.155,0.158,0.136,0.15,0.153,0.147,0.168,0.162,0.183,0.157,0.174,0.178,0.241,0.198,0.149,0.152
1291,spk-1_rb,190.0,0.121,0.239,0.143,0.178,0.201,0.176,0.187,0.138,0.159,0.178,0.148,0.195,0.158,0.235,0.23,0.217,0.172,0.161,0.174,0.203
1292,spk-1_rb,200.0,0.196,0.191,0.153,0.159,0.179,0.148,0.192,0.173,0.161,0.152,0.19,0.221,0.22,0.143,0.179,0.22,0.165,0.203,0.209,0.229
1293,spk-1_rb,212.0,0.195,0.164,0.136,0.214,0.107,0.186,0.178,0.172,0.2,0.126,0.196,0.187,0.167,0.223,0.174,0.164,0.213,0.183,0.208,0.138
1294,spk-1_rb,224.0,0.196,0.157,0.201,0.13,0.213,0.182,0.142,0.177,0.185,0.147,0.24,0.285,0.221,0.36,0.262,0.207,0.251,0.251,0.23,0.197
1295,spk-1_rb,236.0,0.27,0.279,0.242,0.239,0.249,0.297,0.22,0.222,0.249,0.259,0.277,0.266,0.319,0.303,0.291,0.295,0.299,0.339,0.226,0.377
1296,spk-1_rb,250.0,0.402,0.357,0.482,0.29,0.294,0.298,0.323,0.372,0.45,0.413,0.494,0.645,0.389,0.455,0.544,0.376,0.415,0.406,0.52,0.316
1297,spk-1_rb,265.0,0.316,0.386,0.39,0.53,0.65,0.518,0.493,0.367,0.813,0.362,0.571,0.54,0.532,0.617,0.562,0.504,0.639,0.562,0.574,0.526
1298,spk-1_rb,280.0,0.511,0.693,0.842,0.492,0.542,0.335,0.33,0.603,0.487,0.409,0.7,0.757,1.02,0.397,0.885,0.591,0.529,0.433,0.938,0.374
1299,spk-1_rb,300.0,0.987,0.95,0.779,0.844,0.863,0.968,1.07,1.312,0.723,0.644,0.764,0.842,0.811,0.884,1.071,1.022,0.73,0.72,0.792,0.8148
1300,spk-1_rb,315.0,1.038,0.891,0.872,0.963,1.013,0.848,1.014,1.284,1.324,0.879,0.855,0.742,0.811,0.928,1.077,0.57,0.817,1.061,0.574,0.8814
1301,spk-1_rb,335.0,1.008,0.952,0.786,0.984,0.934,0.887,1.373,1.239,0.636,0.741,1.039,0.76,1.285,0.576,1.291,0.745,0.988,1.01,1.054,0.888
1302,spk-1_rb,355.0,0.633,1.215,1.172,1.151,1.028,0.675,1.272,0.978,1.244,1.069,1.569,0.649,1.118,1.057,0.987,1.011,0.816,1.138,1.706,1.335
1303,spk-1_rb,375.0,1.511,1.367,1.431,1.172,0.848,1.332,0.869,1.22,1.589,1.127,1.916,1.259,1.421,1.32,1.362,1.374,1.023,1.148,1.628,1.442
1304,spk-1_rb,400.0,1.523,1.521,1.652,1.545,1.025,1.281,1.57,1.483,1.29,1.44,2.06,0.739,1.532,1.203,0.89,1.444,1.082,0.871,1.707,1.229
1305,spk-1_rb,425.0,0.869,1.271,0.775,1.368,1.094,1.684,1.748,1.146,0.833,1.251,0.938,1.707,1.478,1.906,2.039,1.426,1.396,1.606,1.226,0.714
1306,spk-1_rb,450.0,0.973,0.983,1.292,1.224,0.82,0.776,1.383,0.588,1.221,1.192,1.796,1.123,0.897,0.749,0.862,1.218,0.917,1.242,0.75,1.189
1307,spk-1_rb,475.0,1.223,0.73,0.913,0.689,0.53,0.961,0.743,0.88,1.215,0.863,1.203,1.35,1.151,0.956,1.115,0.537,0.681,0.728,1.297,1.031
1308,spk-1_rb,500.0,0.427,0.399,1.211,0.727,0.625,0.547,0.652,1.04,0.39,0.728,0.629,0.714,0.93,0.965,0.357,0.43,0.842,0.812,0.547,0.952
1309,spk-1_rb,530.0,0.52,0.364,0.694,0.504,0.369,0.502,0.277,0.336,0.465,0.459,0.615,0.668,0.596,0.494,0.726,0.332,0.573,0.834,0.567,0.539
1310,spk-1_rb,560.0,0.532,0.299,0.593,0.543,0.297,0.629,0.616,0.503,0.406,0.305,0.186,0.487,0.529,0.44,0.399,0.397,0.427,0.546,0.603,0.449
1311,spk-1_rb,600.0,0.482,0.379,0.386,0.574,0.371,0.333,0.472,0.353,0.436,0.315,0.331,0.372,0.456,0.435,0.391,0.297,0.318,0.241,0.432,0.351
1312,spk-1_rb,630.0,0.323,0.34,0.298,0.328,0.266,0.303,0.421,0.25,0.269,0.224,0.264,0.318,0.373,0.303,0.286,0.296,0.32,0.443,0.285,0.347
1313,spk-1_rb,670.0,0.259,0.334,0.212,0.188,0.221,0.202,0.195,0.215,0.273,0.183,0.243,0.278,0.264,0.178,0.319,0.306,0.14,0.284,0.228,0.28
1314,spk-1_rb,710.0,0.236,0.172,0.137,0.303,0.197,0.155,0.131,0.249,0.199,0.178,0.266,0.196,0.192,0.164,0.266,0.198,0.134,0.166,0.266,0.143
1315,spk-1_rb,750.0,0.209,0.195,0.212,0.299,0.213,0.221,0.252,0.222,0.217,0.266,0.287,0.234,0.211,0.191,0.226,0.189,0.223,0.214,0.223,0.248
1316,spk-1_rb,800.0,0.206,0.17,0.157,0.181,0.247,0.169,0.21,0.144,0.232,0.151,0.239,0.206,0.213,0.136,0.173,0.161,0.171,0.165,0.181,0.213
1317,spk-1_rb,850.0,0.139,0.155,0.149,0.165,0.194,0.166,0.172,0.165,0.182,0.193,0.134,0.186,0.159,0.163,0.2,0.163,0.152,0.206,0.15,0.188
1318,spk-1_rb,900.0,0.174,0.124,0.146,0.135,0.132,0.108,0.173,0.194,0.134,0.153,0.162,0.101,0.138,0.163,0.129,0.156,0.142,0.138,0.138,0.133
1319,spk-1_rb,950.0,0.122,0.089,0.136,0.139,0.126,0.099,0.135,0.128,0.113,0.122,0.143,0.086,0.114,0.117,0.092,0.092,0.127,0.129,0.102,0.104
1320,spk-1_rb,1000.0,0.106,0.095,0.09,0.083,0.109,0.078,0.109,0.113,0.108,0.087,0.085,0.102,0.097,0.118,0.094,0.093,0.103,0.122,0.108,0.086
1321,spk-1_rb,1060.0,0.096,0.092,0.101,0.074,0.076,0.083,0.119,0.092,0.074,0.085,0.088,0.095,0.09,0.08,0.091,0.074,0.081,0.08,0.079,0.095
1322,spk-1_rb,1120.0,0.062,0.071,0.097,0.083,0.07,0.073,0.104,0.06,0.087,0.071,0.069,0.079,0.063,0.064,0.077,0.072,0.067,0.087,0.079,0.074
1323,spk-1_rb,1180.0,0.078,0.049,0.057,0.061,0.093,0.056,0.061,0.058,0.066,0.061,0.093,0.059,0.073,0.072,0.071,0.077,0.074,0.069,0.073,0.063
1324,spk-1_rb,1250.0,0.043,0.063,0.042,0.063,0.065,0.059,0.041,0.057,0.053,0.038,0.076,0.078,0.047,0.081,0.062,0.066,0.082,0.051,0.06,0.067
1325,spk-1_rb,1320.0,0.063,0.04,0.054,0.062,0.046,0.053,0.06,0.056,0.081,0.082,0.056,0.059,0.077,0.068,0.067,0.054,0.079,0.077,0.085,0.078
1326,spk-1_rb,1400.0,0.07,0.046,0.061,0.066,0.069,0.065,0.06,0.066,0.064,0.063,0.068,0.052,0.056,0.051,0.055,0.047,0.048,0.062,0.051,0.058
1327,spk-1_rb,1500.0,0.047,0.056,0.055,0.04,0.052,0.049,0.046,0.05,0.054,0.052,0.06,0.059,0.059,0.054,0.06,0.048,0.059,0.062,0.056,0.054
1328,spk-1_rb,1600.0,0.028,0.027,0.028,0.031,0.025,0.029,0.029,0.028,0.026,0.027,0.031,0.031,0.033,0.033,0.03,0.034,0.027,0.028,0.03,0.028
1329,spk-1_rb,1700.0,0.022,0.021,0.021,0.021,0.024,0.021,0.023,0.025,0.023,0.021,0.025,0.025,0.024,0.023,0.023,0.024,0.022,0.022,0.026,0.023
1330,spk-1_rb,1800.0,0.017,0.012,0.013,0.017,0.015,0.013,0.013,0.015,0.012,0.011,0.031,0.028,0.022,0.027,0.023,0.023,0.02,0.02,0.024,0.029
1331,spk-1_rb,1900.0,0.018,0.018,0.018,0.017,0.016,0.016,0.019,0.017,0.015,0.014,0.032,0.029,0.021,0.03,0.029,0.03,0.028,0.025,0.027,0.023
1332,spk-1_rb,2000.0,0.03,0.032,0.032,0.032,0.031,0.032,0.03,0.031,0.033,0.032,0.05,0.045,0.045,0.042,0.045,0.043,0.048,0.041,0.046,0.044
1333,spk-2_fr,100.0,79.623,79.569,79.586,79.563,79.568,79.443,79.531,79.469,79.49,79.643,79.608,79.79,79.439,79.535,79.314,79.504,79.431,79.447,79.512,79.432
1334,spk-2_fr,106.0,80.44,80.483,80.54,80.515,80.505,80.558,80.536,80.59,80.521,80.625,80.427,80.599,80.518,80.436,80.382,80.482,80.548,80.373,80.519,80.422
1335,spk-2_fr,112.0,81.49,81.611,81.54,81.526,81.358,81.53,81.428,81.595,81.469,81.681,81.468,81.562,81.444,81.32,81.357,81.296,81.68,81.341,81.4,81.398
1336,spk-2_fr,118.0,82.364,82.435,82.47,82.376,82.384,82.395,82.355,82.373,82.4,82.35,82.479,82.434,82.273,82.454,82.282,82.361,82.269,82.309,82.298,82.176
1337,spk-2_fr,125.0,83.381,83.352,83.493,83.405,83.34,83.347,83.345,83.593,83.298,83.734,83.42,83.411,83.292,83.337,83.155,83.305,83.354,83.312,83.194,83.4
1338,spk-2_fr,132.0,84.276,84.313,84.347,84.286,84.256,84.268,84.474,84.29,84.306,84.369,84.381,84.343,84.264,84.243,84.264,84.309,84.483,84.245,84.189,84.636
1339,spk-2_fr,140.0,85.272,85.304,85.267,85.334,85.309,85.334,85.27,85.309,85.375,85.277,85.436,85.491,85.36,85.287,85.339,85.46,85.303,85.323,85.279,85.372
1340,spk-2_fr,150.0,86.534,86.485,86.554,86.518,86.471,86.504,86.468,86.509,86.439,86.444,86.624,86.785,86.695,86.59,86.673,86.746,86.781,86.564,86.642,86.577
1341,spk-2_fr,160.0,87.652,87.663,87.679,87.582,87.712,87.634,87.606,87.607,87.609,87.676,87.909,87.962,87.932,87.933,87.848,88.032,87.847,87.773,87.902,87.711
1342,spk-2_fr,170.0,88.785,88.747,88.725,88.748,88.697,88.697,88.712,88.69,88.652,88.701,89.038,89.191,89.108,89.043,89.055,89.093,88.997,88.94,89.031,88.828
1343,spk-2_fr,180.0,89.808,89.766,89.742,89.718,89.715,89.708,89.722,89.702,89.682,89.716,90.174,90.24,90.188,90.173,90.099,90.125,90.115,90.044,90.058,89.985
1344,spk-2_fr,190.0,90.808,90.791,90.738,90.724,90.707,90.712,90.716,90.746,90.676,90.685,91.177,91.201,91.173,91.221,91.091,91.167,91.115,91.016,91.04,91.046
1345,spk-2_fr,200.0,91.695,91.763,91.685,91.72,91.613,91.652,91.641,91.65,91.617,91.652,92.151,92.193,92.18,92.151,92.02,92.021,92.09,91.962,91.985,92.037
1346,spk-2_fr,212.0,92.886,92.894,92.889,92.806,92.69,92.783,92.806,92.793,92.723,92.752,93.343,93.421,93.306,93.393,93.315,93.289,93.321,93.116,93.199,93.277
1347,spk-2_fr,224.0,94.027,94.025,94.015,93.977,93.852,93.969,93.895,93.906,93.865,93.88,94.464,94.49,94.541,94.441,94.357,94.299,94.363,94.221,94.373,94.44
