measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
spk-1_mic-1_phase_loopback_01400.0,-98.968,-100.82,-103.548,-101.244,-101.273,-101.361,-102.749,-104.618,-96.441,-98.096,-582.236,-579.332,-576.759,-580.911,-582.068,-578.788,-577.636,-580.9,-573.705,-574.188
spk-1_mic-1_phase_loopback_01500.0,-26.059,-27.571,-30.512,-28.224,-28.363,-28.478,-29.844,-31.976,-23.357,-24.908,-544.985,-541.738,-539,-543.595,-544.662,-541.132,-539.821,-543.319,-535.665,-536.063
spk-1_mic-1_phase_loopback_01600.0,50.378,48.789,45.745,48.297,48.236,48.131,46.673,44.447,53.639,51.983,-505.806,-502.185,-499.208,-504.046,-505.186,-501.291,-499.812,-503.61,-495.439,-495.762
spk-1_mic-1_phase_loopback_01700.0,120.815,119.248,116.007,118.713,118.647,118.517,117.013,114.589,124.34,122.541,-470.659,-466.921,-463.817,-468.953,-470.342,-466.187,-464.292,-468.571,-459.807,-460.107
spk-1_mic-1_phase_loopback_01800.0,201.273,200.119,196.627,199.542,199.372,199.303,197.708,195.101,205.413,203.477,-423.069,-418.852,-414.973,-419.98,-421.594,-416.734,-415.764,-419.759,-409.714,-410.33
spk-1_mic-1_phase_loopback_01900.0,292.467,291.152,287.396,290.38,290.163,290.024,288.485,285.724,296.701,294.587,-348.264,-343.07,-339.318,-345.396,-346.402,-342.576,-339.426,-344.905,-334.471,-333.955
spk-1_mic-1_phase_loopback_02000.0,369.948,367.463,363.639,366.834,366.788,366.62,364.94,362.216,373.805,371.669,-296.673,-292.531,-288.53,-295.061,-295.542,-291.694,-289.301,-295.723,-285.458,-286.524
spk-1_mic-1_phase_loopback_02120.0,394.646,392.925,388.822,392.293,392.077,392.084,390.267,387.177,399.616,397.092,-341.383,-337.299,-329.205,-336.005,-337.445,-333.956,-330.92,-336.818,-324.297,-324.499
spk-1_mic-1_phase_loopback_02240.0,345.003,344.71,341.344,346.145,346.683,347.717,346.08,342.795,356.727,353.494,-237.692,-235.355,-229.814,-236.666,-239.011,-232.804,-232.995,-238.394,-225.594,-227.966
spk-1_mic-1_phase_loopback_02360.0,430.506,428.153,422.399,425.508,424.647,424.133,421.297,417.668,430.694,428.644,-395.813,-390.092,-387.374,-395.669,-396.604,-390.94,-390.807,-397.222,-385.799,-385.633
spk-1_mic-1_phase_loopback_02500.0,543.525,541.45,536.75,540.786,540.792,540.648,538.466,534.901,549.104,546.759,-322.474,-316.152,-311.777,-319.308,-321.183,-315.282,-312.971,-319.082,-305.793,-306.578
spk-1_mic-1_phase_loopback_02650.0,494.383,491.186,485.892,489.912,489.638,489.325,486.853,483.047,498.155,495.437,-419.962,-413.295,-408.344,-415.809,-417.77,-411.275,-408.529,-414.834,-400.793,-401.345
spk-1_mic-1_phase_loopback_02800.0,662.881,659.912,654.452,658.686,658.241,657.997,655.145,651.229,667.144,664.222,-306.444,-299.059,-293.012,-301.056,-302.8,-295.88,-292.437,-298.808,-283.711,-284.214
spk-1_mic-1_phase_loopback_03000.0,526.375,523.595,518.167,523.055,523.047,523.001,520.297,516.136,533.318,530.354,-172.912,-164.82,-158.589,-167.324,-169.349,-162.016,-158.669,-166.144,-150.122,-150.504
spk-1_mic-1_phase_loopback_03150.0,463.914,460.923,455.231,460.4,460.376,460.192,457.378,452.87,470.967,467.822,-294.307,-286.087,-279.601,-288.89,-291.193,-283.531,-280.011,-288.027,-271.161,-271.493
spk-1_mic-1_phase_loopback_03350.0,435.808,432.445,426.488,432.033,432.043,431.86,428.89,424.097,443.309,439.996,-378.555,-369.737,-363.06,-373.003,-375.685,-367.484,-363.714,-372.251,-354.376,-354.771
spk-1_mic-1_phase_loopback_03550.0,405.868,402.2,395.85,401.683,401.665,401.581,398.419,393.337,413.634,410.162,-465.484,-455.901,-448.791,-459.29,-462.075,-453.419,-449.608,-458.623,-439.71,-440.308
spk-1_mic-1_phase_loopback_03750.0,367.443,363.392,356.692,362.887,362.854,362.762,359.333,354.056,375.493,371.807,-571.229,-561.101,-553.582,-564.699,-567.602,-558.561,-554.393,-563.945,-544.045,-544.732
spk-1_mic-1_phase_loopback_04000.0,541.185,536.612,529.511,535.991,536.039,535.844,532.172,526.546,549.406,545.375,-468.908,-458.463,-450.335,-462.128,-465.117,-455.429,-450.886,-460.843,-439.736,-440.572
spk-1_mic-1_phase_loopback_04250.0,510.2,505.331,497.548,504.322,504.196,503.816,499.825,493.737,518.007,513.698,-584.261,-573.225,-564.551,-576.954,-580.1,-569.86,-564.779,-575.292,-552.794,-553.4
spk-1_mic-1_phase_loopback_04500.0,684.877,679.262,670.794,677.797,677.408,676.903,672.547,666.109,691.707,687.07,-500.004,-488.1,-478.919,-492.203,-495.431,-484.616,-479.252,-490.203,-466.383,-466.72
spk-1_mic-1_phase_loopback_04750.0,741.941,736.555,727.639,735.197,734.516,733.999,729.449,722.801,749.414,744.678,-533.754,-521.737,-512.068,-526.536,-529.554,-518.382,-512.571,-524.459,-499.487,-499.986
spk-1_mic-1_phase_loopback_05000.0,617.854,612.614,603.487,611.106,611.351,610.57,605.996,598.575,626.09,621.722,-700.135,-685.701,-676.941,-692.778,-695.177,-684.305,-680.412,-694.367,-668.109,-669.143
spk-1_mic-1_phase_loopback_05300.0,554.681,548.821,539.137,547.654,547.383,547.18,542.777,535.223,565.324,560.266,-869.106,-855.809,-845.729,-861.935,-866.057,-853.558,-847.716,-861.188,-833.394,-833.78
spk-1_mic-1_phase_loopback_05600.0,478.987,472.558,462.488,471.66,471.415,471.478,466.862,458.961,490.963,485.751,-693.963,-679.241,-669.079,-686.895,-691.689,-678.8,-673.785,-687.561,-658.186,-659.418
spk-1_mic-1_phase_loopback_06000.0,501.993,494.203,482.226,492.751,491.987,492.318,488.033,479.999,513.811,507.746,-770.02,-755.844,-745.27,-763.768,-769.17,-754.663,-751.062,-766.307,-734.068,-735.14
spk-1_mic-1_phase_loopback_06300.0,652.262,639.136,625.409,634.905,630.052,630.152,623.192,614.983,649.97,642.632,-722.37,-704.554,-690.046,-709.31,-713.42,-697.532,-689.695,-704.323,-670.955,-671.818
spk-1_mic-1_phase_loopback_06700.0,707.493,697.954,683.802,693.103,691.138,690.329,684.172,673.73,711.693,704.977,-847.284,-830.976,-817.614,-837.734,-844.899,-829.394,-823.362,-841.66,-806.289,-807.622
spk-1_mic-1_phase_loopback_07100.0,766.288,758.747,745.941,757.267,756.89,756.447,749.984,739.769,780.66,773.516,-948.506,-931.822,-917.287,-938.029,-946.207,-929.621,-922.883,-941.925,-904.579,-906.734
spk-1_mic-1_phase_loopback_07500.0,752.467,745.727,732.818,745.539,746.289,746.277,740.202,729.481,772.559,765.44,-1084.871,-1067.937,-1054.691,-1076.505,-1084.253,-1066.828,-1060.102,-1079.211,-1039.635,-1041.675
spk-1_mic-1_phase_loopback_08000.0,877.171,866.612,852.052,865.314,865.377,865.173,858.327,846.927,892.767,885.018,-1167.391,-1148.072,-1134.566,-1159.573,-1167.21,-1148.12,-1140.504,-1158.969,-1117.364,-1117.287
spk-1_mic-1_phase_loopback_08500.0,991.285,977.834,961.276,973.469,971.092,970.217,961.383,948.508,996.849,987.995,-1232.193,-1198.625,-1178.776,-1208.114,-1209.456,-1188.884,-1179.873,-1203.229,-1159.193,-1158.924
spk-1_mic-1_phase_loopback_09000.0,1137.568,1126.036,1107.198,1119.732,1116.071,1114.679,1103.746,1089.743,1140.996,1130.835,-1174.04,-1147.899,-1124.683,-1150.625,-1159.353,-1137.562,-1125.046,-1145.361,-1094.051,-1093.781
spk-1_mic-1_phase_loopback_09500.0,1003.707,1002.306,987.878,1005.282,1007.546,1008.9,1001.354,988.365,1042.513,1034.022,-1149.397,-1123.061,-1106.034,-1136.226,-1143.088,-1122.713,-1113.376,-1139.265,-1089.02,-1089.935
spk-1_mic-1_phase_loopback_10000.0,992.758,978.018,958.859,974.261,973.568,972.867,963.352,948.48,1005.602,996.07,-1019.798,-997.68,-973.414,-997.175,-1010.71,-981.61,-966.203,-991.113,-938.795,-942.021
spk-1_mic-1_phase_loopback_10600.0,927.165,920.459,902.559,919.938,918.068,918.171,908.597,892.556,952.855,942.354,-1084.496,-1053.497,-1028.244,-1068.427,-1059.203,-1027.784,-1004.91,-1003.638,-962.672,-957.343
spk-1_mic-1_phase_loopback_11200.0,882.501,877.475,859.477,878.912,879.726,879.74,871.038,855.504,919.672,908.811,-1062.672,-1030.42,-1012.556,-1051.347,-1055.556,-1031.4,-1022.751,-1052.13,-994.627,-994.236
spk-1_mic-1_phase_loopback_11800.0,1051.017,1054.066,1039.096,702.7,707.614,709.31,702.462,688.085,756.597,746.275,-1105.354,-1045.947,-1010.515,-1050.871,-1081.853,-1067.248,-1092.862,-1160.282,-1092.47,-1104.513
spk-1_mic-1_phase_loopback_12500.0,1066.355,1050.687,1028.189,688.895,688.679,689.071,678.161,660.786,732.158,720.193,-976.21,-947.064,-929.214,-969.463,-975.077,-946.11,-932.664,-1329.455,-1263.462,-1267.742
spk-1_mic-1_phase_loopback_13200.0,1110.182,1099.958,1078.809,742.185,743.129,744.556,734.412,716.993,792.556,780.24,-1124.554,-1093.54,-1073.432,-1116.907,-1124.798,-1094.248,-1081.186,-1477.319,-1408.423,-1411.18
spk-1_mic-1_phase_loopback_14000.0,1281.31,921.562,899.314,563.744,565.444,565.94,555.905,896.916,618.12,605.003,-1251.171,-1215.994,-1192.687,-1234.011,-1242.878,-1207.96,-1187.163,-1585.016,-1508.58,-1509.092
spk-1_mic-1_phase_loopback_15000.0,1131.33,760.679,737.208,404.496,406.513,405.332,390.702,729.545,457.938,440.776,-1127.011,-1086.254,-1055.791,-1101.481,-1114.179,-1078.894,-1063.901,-1462.748,-1383.211,-1386.942
spk-1_mic-1_phase_loopback_16000.0,1290.698,914.005,885.639,552.092,551.853,551.28,536.889,874.196,606.171,590.077,-1229.319,-1186.98,-1157.91,-1206.347,-1218.166,-1182.419,-1168.421,-1571.972,-1487.776,-1492.656
spk-1_mic-1_phase_loopback_17000.0,1168.09,792.574,762.035,430.191,429.665,429.137,413.446,749.343,486.785,469.613,-1354.104,-1308.995,-1276.61,-1327.972,-1342.007,-1302.248,-1286.328,-1692.374,-1602.232,-1606.656
spk-1_mic-1_phase_loopback_18000.0,1255.121,876.401,843.701,513.146,512.344,511.728,495.778,830.28,573.217,555.091,-1246.144,-1199.871,-1166.659,-1221.886,-1237.557,-1195.957,-1179.832,-1586.916,-1492.791,-1497.824
spk-1_mic-1_phase_loopback_19000.0,1107.456,726.562,692.043,362.374,361.166,360.188,343.088,675.884,424.553,405.525,-1370.075,-1323.918,-1294.354,-1354.605,-1371.596,-1328.355,-1311.88,-1721.213,-1622.898,-1629.035
spk-1_mic-1_phase_loopback_20000.0,1225.394,844.917,808.859,480.885,479.54,478.39,459.005,790.037,545.234,525.258,-1205.793,-1149.831,-1470.435,-1530.035,-1547.139,-1499.904,-1479.916,-1893.332,-1785.222,-1790.181
spk-1_mic-1_phase_loopback_21200.0,1310.166,927.459,888.425,562.462,560.781,559.936,540.829,870.554,630.868,609.772,-1180.074,-1120.941,-1441.329,-1505.864,-1524.507,-1475.33,-1454.916,-1872.032,-1758.593,-1763.895
spk-1_mic-1_phase_loopback_22400.0,1476.175,1092.136,1051.143,727.557,726.34,726.211,706.156,1035.025,801.84,780.077,-1359.217,-1297.983,-1611.571,-1678.529,-1697.378,-1644.823,-1621.945,-2043.98,-1923.919,-1928.94
spk-1_mic-1_phase_loopback_23600.0,1549.411,983.659,949.242,613.081,827.026,631.36,634.329,925.739,757.831,709.384,-1464.444,-1269.055,-1505.82,-1664.287,-1736.153,-1672.527,-1573.663,-2035.264,-1948.147,-1842.94
spk-1_mic-2_phase_loopback_00100.0,176.049,-172.985,170.026,168.861,170.458,173.42,179.54,160.415,157.051,-170.119,-176.71,-165.231,-172.676,-174.897,-171.85,-169.397,-175.232,175.981,-166.953,-175.442
spk-1_mic-2_phase_loopback_00106.0,154.407,-184.861,167.795,155.445,164.145,156.371,160.329,157.549,169.075,-187.632,-174.801,-211.279,-176.094,-188.928,-174.719,-180.849,-195.506,186.063,-191.027,-180.878
spk-1_mic-2_phase_loopback_00112.0,139.672,-198.235,150.411,151.083,161.605,153.801,172.724,159.148,152.366,-198.008,-181.994,-144.027,-190.1,-182.534,-189.776,-204.675,-200.591,170.896,-202.224,-194.471
spk-1_mic-2_phase_loopback_00118.0,138.733,-215.054,152.964,159.763,153.409,153.831,161.672,142.336,156.331,-211.006,-210.444,-196.954,-197.115,-198.443,-188.128,-193.553,-201.512,159.389,-195.848,-186.818
spk-1_mic-2_phase_loopback_00125.0,107.679,-220.151,147.11,134.741,144.515,137.556,139.363,137.347,133.316,-222.869,-209.624,-211.983,-204.974,-220.888,-219.051,-199.433,-221.589,160.127,-210.556,-202.652
spk-1_mic-2_phase_loopback_00132.0,137.757,-240.184,122.316,119.908,126.84,136.726,121.234,131.388,127.173,-227.504,-207.621,-210.954,-212.387,-204.881,-209.594,-205.946,-211.139,125.523,-197.168,-203.405
spk-1_mic-2_phase_loopback_00140.0,119.794,-244.835,123.252,120.856,113.332,116.948,122.1,120.507,112.685,-242.852,-224.894,-195.012,-217.677,-213.558,-201.868,-212.957,-207.406,148.554,-213.559,-221.776
spk-1_mic-2_phase_loopback_00150.0,92.942,-255.11,98.066,98.995,102.988,95.381,98.21,101.306,103.155,-257.339,-217.111,-226.668,-213.786,-216.544,-214.103,-212.051,-210.068,136.745,-214.791,-219.532
spk-1_mic-2_phase_loopback_00160.0,91.483,-273.765,87.412,95.642,88.769,91.862,93.624,96.111,95.337,-268.108,-238.666,-227.873,-219.758,-227.257,-232.932,-219.697,-224.722,131.965,-230.056,-229.357
spk-1_mic-2_phase_loopback_00170.0,82.042,-278.401,81.459,83.614,83.297,81.805,78.576,82.804,78.748,-280.821,-235.334,-236.019,-234.534,-227.362,-227.591,-228.903,-228.942,126.69,-228.641,-233.627
spk-1_mic-2_phase_loopback_00180.0,69.335,-292.509,68.416,71.199,68.526,67.12,69.419,66.965,70.145,-290.923,-242.027,-249.324,-241.951,-243.161,-242.342,-240.538,-239.833,118.749,-243.652,-240.777
spk-1_mic-2_phase_loopback_00190.0,59.182,-300.012,58.935,60.557,59.196,59.328,60.323,60.233,58.968,-301.386,-250.69,-251.498,-252.455,-248.549,-250.324,-246.735,-248.261,109.553,-247.312,-249.558
spk-1_mic-2_phase_loopback_00200.0,48.084,-309.23,49.969,50.721,50.889,50.928,52.775,50.168,49.026,-311.82,-256.963,-256.957,-255.981,-254.619,-255.02,-254.438,-254.135,104.956,-256.679,-254.68
spk-1_mic-2_phase_loopback_00212.0,37.774,-320.267,40.046,39.826,39.421,38.835,40.119,39.195,39.55,-322.844,-261.142,-261.127,-260.991,-258.758,-257.888,-256.351,-257.75,101.252,-257.26,-257.003
spk-1_mic-2_phase_loopback_00224.0,29.464,-329.578,30.267,30.024,29.003,28.006,31.325,28.725,29.032,-331.876,-266.349,-263.883,-266.212,-263.856,-264.496,-263.059,-262.839,97.232,-262.739,-262.419
spk-1_mic-2_phase_loopback_00236.0,18.292,-341.026,18.744,19.305,16.579,17.811,18.988,18.52,18.403,-341.656,-272.688,-272.407,-272.017,-271.169,-272.524,-270.906,-269.296,89.106,-270.569,-271.07
spk-1_mic-2_phase_loopback_00250.0,6.627,-351.313,8.285,8.763,6.199,6.547,7.976,7.429,7.053,-353.268,-276.427,-273.49,-274.075,-273.24,-275.009,-273.349,-272.583,88.016,-273.395,-273.423
spk-1_mic-2_phase_loopback_00265.0,-2.259,-360.925,-0.273,0.321,-1.744,-1.804,-0.194,-1.196,-1.731,-361.682,-280.684,-278.616,-279.817,-279.047,-278.537,-278.523,-277.803,80.425,-279.011,-279.688
spk-1_mic-2_phase_loopback_00280.0,-10.745,-369.029,-9.199,-8.62,-11.129,-11.24,-9.158,-9.732,-10.12,-370.633,-285.115,-284.247,-284.275,-283.063,-282.906,-282.279,-281.067,78.092,-282.62,-281.637
spk-1_mic-2_phase_loopback_00300.0,-20.524,-378.275,-19.291,-18.848,-21.077,-21.13,-19.458,-19.949,-20.602,-380.612,-287.868,-285.907,-286.674,-285.418,-284.949,-284.01,-283.999,75.313,-284.647,-284.559
spk-1_mic-2_phase_loopback_00315.0,-27.602,-385.104,-25.495,-25.01,-27.116,-27.632,-25.242,-25.94,-27.057,-386.919,-285.539,-284.285,-285.464,-283.618,-283.652,-283.033,-281.921,77.192,-283.521,-282.632
spk-1_mic-2_phase_loopback_00335.0,-34.106,-391.619,-32.568,-31.987,-34.463,-34.564,-32.609,-32.965,-33.774,-394.164,-285.197,-283.579,-285.037,-283.281,-283.056,-282.396,-281.755,77.718,-282.796,-283.146
spk-1_mic-2_phase_loopback_00355.0,-40.095,-397.45,-38.171,-37.749,-40.577,-40.691,-38.457,-39.145,-39.885,-399.909,-286.155,-284.528,-285.818,-284.137,-284.061,-282.582,-282.451,76.601,-283.658,-283.638
spk-1_mic-2_phase_loopback_00375.0,-44.708,-401.885,-42.913,-42.618,-45.538,-45.462,-43.321,-43.901,-44.654,-404.899,-282.216,-280.162,-281.705,-279.922,-279.968,-278.676,-278.024,80.991,-279.613,-279.316
spk-1_mic-2_phase_loopback_00400.0,-52.407,-409.502,-50.524,-50.106,-53.428,-53.798,-51.241,-51.85,-52.69,-412.792,-276.955,-275.45,-276.884,-274.89,-274.994,-273.655,-273.015,85.971,-274.767,-274.508
spk-1_mic-2_phase_loopback_00425.0,-56.228,-413.672,-54.508,-54.23,-57.741,-57.907,-55.522,-56.202,-56.833,-417.274,-272.533,-270.111,-272.021,-269.641,-269.922,-268.584,-267.645,90.957,-269.585,-267.689
spk-1_mic-2_phase_loopback_00450.0,-61.401,-418.612,-59.761,-59.415,-63.03,-63.219,-60.768,-61.508,-62.284,-423.008,-266.085,-263.939,-265.695,-263.491,-263.6,-262.211,-261.327,97.52,-263.429,-263.167
spk-1_mic-2_phase_loopback_00475.0,-61.139,-418.275,-59.841,-59.778,-63.998,-64.118,-61.424,-62.582,-63.589,-424.09,-260.61,-258.518,-260.316,-257.772,-258.062,-256.765,-255.697,103.274,-257.723,-257.618
spk-1_mic-2_phase_loopback_00500.0,-52.844,-409.901,-53.072,-53.899,-59.279,-60.029,-57.409,-58.499,-59.739,-420.655,-251.028,-248.732,-250.801,-248.198,-248.439,-247.209,-246.015,112.717,-248.336,-248.146
spk-1_mic-2_phase_loopback_00530.0,-31.724,-389.719,-35.492,-37.073,-44.496,-45.83,-43.742,-45.809,-46.839,-407.993,-242.21,-239.79,-241.949,-239.474,-239.394,-238.43,-236.929,121.732,-239.326,-239.128
spk-1_mic-2_phase_loopback_00560.0,-14.078,-371.65,-14.956,-16.363,-23.488,-24.741,-22.478,-24.385,-25.651,-386.808,-229.155,-226.967,-229.323,-226.697,-226.788,-225.58,-224.285,134.374,-226.806,-226.744
spk-1_mic-2_phase_loopback_00600.0,-12.3,-369.334,-9.583,-8.525,-12.208,-12.728,-9.128,-9.545,-10.673,-371.563,-207.254,-205.526,-207.955,-205.399,-205.39,-204.556,-202.578,156.02,-205.108,-205.176
spk-1_mic-2_phase_loopback_00630.0,-124.801,-480.361,-120.868,-119.484,-123.124,-122.968,-118.622,-119.609,-120.453,-481.319,-300.949,-299.463,-303.043,-299.808,-300.1,-297.871,-297.266,61.098,-299.734,-299.944
spk-1_mic-2_phase_loopback_00670.0,-20.172,-375.142,-16.313,-15.143,-21,-20.665,-15.334,-16.7,-18.102,-378.197,-171.523,-169.727,-173.55,-170.436,-171.366,-169.291,-168.047,190.003,-171.603,-171.625
spk-1_mic-2_phase_loopback_00710.0,-51.679,-406.881,-47.25,-45.597,-50.652,-50.246,-45.019,-45.913,-47.053,-407.726,-181.497,-180.614,-184.732,-181.58,-181.932,-180.867,-179.643,179.063,-182.338,-182.564
spk-1_mic-2_phase_loopback_00750.0,126.832,-228.271,131.16,132.949,127.804,128.205,133.512,132.842,131.704,-229.048,-331.376,-331.209,-337.087,-333.286,-334.093,-332.804,-331.268,27.173,-333.682,-334.447
spk-1_mic-2_phase_loopback_00800.0,127.143,-228.062,131.133,132.864,127.36,127.658,133.155,132.286,130.887,-229.809,-309.107,-308.096,-312.901,-309.617,-310.501,-308.301,-308.907,49.317,-313.168,-312.94
spk-1_mic-2_phase_loopback_00850.0,-49.339,-404.193,-45.155,-43.408,-49.35,-48.94,-43.042,-44.086,-45.524,-406.188,-462.443,-462.524,-466.736,-462.594,-464.215,-461.969,-462.055,-104.062,-466.17,-466.759
spk-1_mic-2_phase_loopback_00900.0,-47.652,-402.289,-43.426,-41.532,-47.772,-47.535,-41.349,-42.364,-43.865,-404.698,-439.87,-438.788,-444.094,-440.191,-440.446,-438.453,-437.428,-78.971,-441.298,-441.515
spk-1_mic-2_phase_loopback_00950.0,-221.636,-575.92,-217.405,-215.642,-222.497,-222.203,-215.795,-216.896,-218.524,-579.49,-595.434,-593.637,-599.785,-595.579,-596.239,-593.797,-593.043,-235.003,-597.487,-597.762
spk-1_mic-2_phase_loopback_01000.0,-206.995,-560.958,-202.751,-201.095,-208.367,-208.242,-201.641,-202.886,-204.57,-565.747,-570.648,-568.895,-575.103,-570.734,-571.683,-569.444,-568.281,-210.505,-573.149,-573.462
spk-1_mic-2_phase_loopback_01060.0,-37.659,-391.304,-33.074,-31.339,-39.163,-39.07,-32.012,-33.426,-35.23,-396.375,-391.784,-390.984,-397.7,-393.306,-394.316,-392.238,-390.881,-33.231,-395.683,-396.128
spk-1_mic-2_phase_loopback_01120.0,-89.016,-442.169,-83.998,-82.123,-90.406,-90.234,-82.776,-84.169,-86.134,-447.278,-423.209,-420.719,-430.096,-424.899,-426.879,-424.402,-421.332,-63.667,-425.643,-426.152
spk-1_mic-2_phase_loopback_01180.0,-0.8,-353.549,4.378,6.313,-2.417,-2.334,5.481,3.949,1.869,-359.31,-309.731,-307.99,-314.279,-309.188,-310.498,-307.525,-307.011,50.374,-312.554,-312.748
spk-1_mic-2_phase_loopback_01250.0,-149.129,-501.452,-143.69,-141.635,-150.937,-150.834,-142.614,-144.243,-146.472,-507.728,-436.061,-433.362,-439.108,-433.648,-434.309,-431.25,-430.867,-73.728,-436.277,-436.687
spk-1_mic-2_phase_loopback_01320.0,-198.572,-550.486,-192.839,-190.684,-200.516,-200.442,-191.765,-193.514,-195.795,-557.204,-469.771,-465.385,-471.132,-464.841,-465.182,-462.016,-460.953,-103.832,-467.174,-467.254
spk-1_mic-2_phase_loopback_01400.0,-161.298,-512.765,-155.316,-153.106,-163.592,-163.557,-154.291,-156.174,-158.615,-520.064,-422.234,-416.965,-422.308,-415.067,-415.195,-411.303,-408.824,-51.374,-414.556,-414.966
spk-1_mic-2_phase_loopback_01500.0,-101.267,-452.092,-94.626,-92.378,-103.631,-103.624,-93.66,-95.641,-98.255,-459.705,-340.685,-334.84,-338.75,-330.696,-329.837,-323.808,-318.662,38.901,-324.338,-324.041
spk-1_mic-2_phase_loopback_01600.0,-16.69,-366.035,-8.9,-6.158,-18.255,-18.269,-7.788,-9.914,-12.693,-374.534,-517.149,-505.567,-509.706,-500.117,-499.732,-494.456,-490.892,-132.931,-497.391,-498.031
spk-1_mic-2_phase_loopback_01700.0,55.02,-293.918,63.082,65.831,52.996,52.971,64.058,61.753,58.755,-303.149,-406.041,-403.858,-413.82,-405.757,-407.08,-402.646,-399.229,-43.37,-407.644,-407.181
spk-1_mic-2_phase_loopback_01800.0,119.59,-228.531,128.561,131.724,118.434,118.475,130.428,128.023,124.897,-237.013,-290.534,-290.024,-303.613,-295.375,-297.422,-293.572,-293.813,61.721,-301.493,-301.804
spk-1_mic-2_phase_loopback_01900.0,181.393,-165.964,191.126,194.463,180.723,180.862,193.637,191.096,187.866,-174.034,-164.343,-165.926,-179.661,-174.33,-175.213,-172.745,-172.183,181.73,-180.963,-181.479
spk-1_mic-2_phase_loopback_02000.0,230.574,-116.163,240.751,244.221,229.597,229.829,243.353,240.694,237.286,-124.636,-65.124,-62.714,-76.411,-69.36,-71.324,-69.859,-67.932,282.998,-81.689,-82.174
spk-1_mic-2_phase_loopback_02120.0,224.116,-122.203,234.496,238.19,222.679,222.772,236.985,234.2,230.443,-131.566,-34.237,-29.133,-41.225,-32.468,-35.402,-32.565,-29.29,323.722,-40.01,-40.827
spk-1_mic-2_phase_loopback_02240.0,155.49,-190.507,165.655,169.1,152.271,152.164,166.92,163.858,159.891,-202.372,-75.805,-70.487,-82.703,-72.863,-75.155,-69.537,-67.184,287.321,-77.377,-77.962
spk-1_mic-2_phase_loopback_02360.0,5.572,-339.532,16.015,19.612,1.53,1.425,16.912,13.479,9.207,-353.253,-200.409,-195.208,-209.368,-199.098,-201.143,-195.406,-195.338,156.663,-208.253,-208.891
spk-1_mic-2_phase_loopback_02500.0,47.515,-297.603,57.21,60.657,41.015,40.713,56.82,53.254,48.609,-313.903,-140.333,-134.067,-147.646,-136.26,-138.69,-132.55,-129.369,224.03,-141.448,-141.607
spk-1_mic-2_phase_loopback_02650.0,-98.572,-441.831,-87.742,-84.354,-105.583,-106.269,-89.593,-93.469,-98.425,-461.183,-210.502,-203.251,-217.46,-205.698,-208.023,-201.342,-198.138,155.234,-210.392,-210.877
spk-1_mic-2_phase_loopback_02800.0,-8.84,-350.783,3.964,8.317,-13.111,-13.272,5.015,1.108,-3.887,-366.903,-55.297,-47.618,-63.044,-50.541,-52.792,-46.066,-43.44,309.301,-56.849,-57.272
spk-1_mic-2_phase_loopback_03000.0,118.838,-221.729,132.855,137.706,114.971,114.93,134.602,130.526,125.18,-237.917,-213.377,-205.288,-222.091,-208.727,-211.258,-204.188,-201.422,150.708,-215.938,-216.437
spk-1_mic-2_phase_loopback_03150.0,47.89,-291.659,62.576,67.668,43.799,43.749,64.451,60.083,54.449,-308.749,-249.442,-240.975,-258.485,-244.401,-246.972,-239.545,-236.539,115.196,-251.704,-252.25
spk-1_mic-2_phase_loopback_03350.0,-12.473,-350.612,3.395,8.911,-16.349,-16.455,5.643,0.947,-4.99,-368.354,-227.52,-218.577,-237.268,-222.277,-225.057,-217.114,-213.898,137.284,-230.021,-230.748
spk-1_mic-2_phase_loopback_03550.0,-76.885,-413.775,-60.18,-54.369,-81.139,-81.207,-57.822,-62.744,-69.09,-432.664,-215.904,-206.3,-226.087,-210.202,-213.114,-204.744,-201.387,149.226,-218.547,-219.37
spk-1_mic-2_phase_loopback_03750.0,-147.222,-482.935,-129.809,-123.701,-152.05,-152.193,-127.533,-132.745,-139.464,-503.268,-209.088,-199.061,-220.075,-203.315,-206.32,-197.444,-193.83,156.372,-211.83,-212.624
spk-1_mic-2_phase_loopback_04000.0,-13.314,-347.495,5.331,11.752,-18.272,-18.393,7.917,2.384,-4.779,-368.914,-351.702,-340.862,-363.091,-345.119,-348.353,-338.788,-334.724,15.073,-353.718,-354.69
spk-1_mic-2_phase_loopback_04250.0,-64.46,-396.922,-44.713,-37.858,-69.881,-70.042,-42.04,-47.952,-55.643,-419.952,-321.768,-310.022,-333.261,-313.922,-317.268,-307.069,-302.447,46.675,-322.582,-323.571
spk-1_mic-2_phase_loopback_04500.0,87.142,-242.474,109.51,116.789,82.722,82.665,112.416,106.218,98.071,-266.437,-455.678,-441.059,-464.736,-444.186,-447.669,-436.792,-431.805,-83.853,-453.56,-455.685
spk-1_mic-2_phase_loopback_04750.0,149.343,-175.972,175.728,184.145,149.756,150.303,181.868,175.525,167.519,-197.796,-599.309,-589.655,-619.324,-598.877,-602.894,-592.898,-590.733,-244.432,-614.801,-613.629
spk-1_mic-2_phase_loopback_05000.0,19.777,-308.601,41.894,49.977,11.589,11.448,44.099,36.998,28.144,-337.168,-688.767,-677.462,-705.249,-682.894,-686.856,-675.005,-669.781,-323.613,-694.517,-695.292
