,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
381,-37.41799999999999,-37.40999999999999,-37.42099999999999,-37.41499999999999,-37.41299999999999,-37.40999999999999,-37.40199999999999,-37.41099999999999,-37.40999999999999,-37.28899999999999,-37.28499999999999,-37.28399999999999,-37.28699999999999,-37.28699999999999,-37.28499999999999,-37.28699999999999,-37.28299999999999,-37.28199999999999,-37.38499999999999,-37.386999999999986,-37.38299999999999,-37.37999999999999,-37.37599999999999,-37.39099999999999,-37.37899999999999,-37.380999999999986,-37.37999999999999,-37.23599999999999,-37.23199999999999,-37.23599999999999,-37.23699999999999,-37.24899999999999,-37.24299999999999,-37.23899999999999,-37.23499999999999,-37.261999999999986,-37.19099999999999,-37.18699999999999,-37.17899999999999,-37.19099999999999,-37.18699999999999,-37.19899999999999,-37.18499999999999,-37.19299999999999,-37.18999999999999,-37.396,-37.387,-37.387,-37.378,-37.379000000000005,-37.378,-37.371,-37.383,-37.370000000000005,-37.276,-37.259,-37.255,-37.254000000000005,-37.27,-37.265,-37.263000000000005,-37.267,-37.268,-37.28,-37.267,-37.35,-37.348,-37.349000000000004,-37.257000000000005,-37.256,-37.262,-37.353,-37.232,-37.238,-37.229,-37.246,-37.233000000000004,-37.225,-37.230000000000004,-37.221000000000004,-37.230000000000004,-37.162,-37.162,-37.161,-37.154,-37.161,-37.157000000000004,-37.158,-37.155,-37.163000000000004,-36.934000000000005,-36.92500000000001,-36.93200000000001,-36.93600000000001,-36.93300000000001,-36.94200000000001,-36.93500000000001,-36.92300000000001,-36.92900000000001,-36.85300000000001,-36.84300000000001,-36.85300000000001,-36.84000000000001,-36.848000000000006,-36.84000000000001,-36.84100000000001,-36.885000000000005,-36.83800000000001,-36.83500000000001,-36.84900000000001,-36.845000000000006,-36.84700000000001,-36.848000000000006,-36.830000000000005,-36.84400000000001,-36.75300000000001,-36.848000000000006,-36.68900000000001,-36.68300000000001,-36.69800000000001,-36.68300000000001,-36.68600000000001,-36.696000000000005,-36.690000000000005,-36.70100000000001,-36.69500000000001,-36.650000000000006,-36.644000000000005,-36.650000000000006,-36.650000000000006,-36.66100000000001,-36.65700000000001,-36.65800000000001,-36.65400000000001,-36.659000000000006
382,-37.395999999999994,-37.38399999999999,-37.39399999999999,-37.38999999999999,-37.38699999999999,-37.38599999999999,-37.37899999999999,-37.38599999999999,-37.38599999999999,-37.26099999999999,-37.25699999999999,-37.26199999999999,-37.25899999999999,-37.26199999999999,-37.25999999999999,-37.26599999999999,-37.25999999999999,-37.25899999999999,-37.36099999999999,-37.35999999999999,-37.36199999999999,-37.35699999999999,-37.35499999999999,-37.36599999999999,-37.35299999999999,-37.35599999999999,-37.35799999999999,-37.21799999999999,-37.21499999999999,-37.21999999999999,-37.21999999999999,-37.22899999999999,-37.22499999999999,-37.22499999999999,-37.21899999999999,-37.24099999999999,-37.16799999999999,-37.16699999999999,-37.15799999999999,-37.16999999999999,-37.16499999999999,-37.17799999999999,-37.16799999999999,-37.17299999999999,-37.16799999999999,-37.36100000000002,-37.35200000000002,-37.34900000000002,-37.34300000000002,-37.34400000000001,-37.34200000000001,-37.33600000000001,-37.34800000000001,-37.33500000000001,-37.23900000000002,-37.22100000000002,-37.21900000000001,-37.21900000000001,-37.23100000000001,-37.22800000000001,-37.22500000000001,-37.23200000000001,-37.23100000000001,-37.247000000000014,-37.23400000000001,-37.31300000000002,-37.31100000000001,-37.31300000000002,-37.22300000000001,-37.22500000000001,-37.23100000000001,-37.31800000000001,-37.20100000000001,-37.20800000000001,-37.19800000000001,-37.21500000000002,-37.20200000000001,-37.19700000000002,-37.19800000000001,-37.19200000000001,-37.20000000000002,-37.128000000000014,-37.128000000000014,-37.12600000000002,-37.125000000000014,-37.13000000000001,-37.12600000000002,-37.12600000000002,-37.12300000000002,-37.12900000000002,-36.962999999999994,-36.95399999999999,-36.956999999999994,-36.961,-36.955,-36.965999999999994,-36.961999999999996,-36.94799999999999,-36.958,-36.873999999999995,-36.864,-36.873,-36.863,-36.867,-36.864,-36.864,-36.900999999999996,-36.861999999999995,-36.864999999999995,-36.875,-36.872,-36.873999999999995,-36.873999999999995,-36.861,-36.873,-36.787,-36.878,-36.72,-36.717,-36.730999999999995,-36.717999999999996,-36.721999999999994,-36.727,-36.724,-36.732,-36.727,-36.678,-36.675,-36.683,-36.681999999999995,-36.69499999999999,-36.687,-36.689,-36.684,-36.687999999999995
383,-37.42000000000001,-37.40600000000001,-37.41400000000001,-37.41300000000001,-37.40900000000001,-37.40900000000001,-37.40400000000001,-37.40900000000001,-37.41000000000001,-37.28300000000001,-37.27900000000001,-37.28600000000001,-37.277000000000015,-37.28400000000001,-37.28200000000001,-37.29100000000001,-37.28400000000001,-37.28200000000001,-37.38300000000001,-37.381000000000014,-37.38800000000001,-37.381000000000014,-37.38200000000001,-37.38800000000001,-37.37600000000001,-37.378000000000014,-37.38200000000001,-37.24600000000001,-37.24600000000001,-37.25100000000001,-37.24800000000001,-37.256000000000014,-37.25500000000001,-37.25700000000001,-37.24800000000001,-37.26700000000001,-37.19300000000001,-37.19400000000001,-37.18400000000001,-37.195000000000014,-37.19100000000001,-37.20200000000001,-37.198000000000015,-37.19900000000001,-37.19300000000001,-37.384,-37.376,-37.370999999999995,-37.366,-37.367999999999995,-37.364999999999995,-37.36,-37.373,-37.358999999999995,-37.26199999999999,-37.242999999999995,-37.242999999999995,-37.242999999999995,-37.251,-37.25,-37.247,-37.254999999999995,-37.253,-37.272999999999996,-37.260999999999996,-37.336,-37.334999999999994,-37.334999999999994,-37.248999999999995,-37.253,-37.259,-37.342,-37.229,-37.236,-37.224999999999994,-37.242999999999995,-37.229,-37.227,-37.224,-37.223,-37.229,-37.151999999999994,-37.153,-37.15,-37.153999999999996,-37.157,-37.153,-37.151999999999994,-37.150999999999996,-37.154999999999994,-36.976,-36.969,-36.967,-36.971,-36.961999999999996,-36.975,-36.972,-36.959,-36.97,-36.878,-36.869,-36.877,-36.869,-36.871,-36.871,-36.872,-36.9,-36.871,-36.88,-36.886,-36.883,-36.887,-36.886,-36.876,-36.886,-36.804,-36.892,-36.736,-36.734,-36.749,-36.739,-36.742,-36.743,-36.742,-36.748,-36.744,-36.691,-36.691,-36.699,-36.698,-36.711999999999996,-36.7,-36.703,-36.699,-36.701
384,-37.45,-37.43600000000001,-37.444,-37.443000000000005,-37.440000000000005,-37.440000000000005,-37.437000000000005,-37.440000000000005,-37.44200000000001,-37.312000000000005,-37.31,-37.316,-37.30500000000001,-37.31400000000001,-37.31100000000001,-37.322,-37.313,-37.312000000000005,-37.413000000000004,-37.410000000000004,-37.418000000000006,-37.413000000000004,-37.413000000000004,-37.416000000000004,-37.406000000000006,-37.408,-37.415000000000006,-37.281000000000006,-37.283,-37.288000000000004,-37.284000000000006,-37.291000000000004,-37.290000000000006,-37.295,-37.286,-37.300000000000004,-37.226000000000006,-37.227000000000004,-37.219,-37.228,-37.225,-37.234,-37.234,-37.232000000000006,-37.227000000000004,-37.403999999999996,-37.397999999999996,-37.391999999999996,-37.38799999999999,-37.38799999999999,-37.385999999999996,-37.382999999999996,-37.39299999999999,-37.38199999999999,-37.282,-37.263999999999996,-37.265,-37.263999999999996,-37.26899999999999,-37.269999999999996,-37.266999999999996,-37.275999999999996,-37.272999999999996,-37.29799999999999,-37.285,-37.35799999999999,-37.35499999999999,-37.35499999999999,-37.27499999999999,-37.27799999999999,-37.28699999999999,-37.363,-37.254999999999995,-37.262,-37.253,-37.26899999999999,-37.254999999999995,-37.25399999999999,-37.25099999999999,-37.251999999999995,-37.257999999999996,-37.17599999999999,-37.178,-37.17399999999999,-37.17999999999999,-37.17999999999999,-37.17599999999999,-37.175,-37.17699999999999,-37.17899999999999,-37.009,-37.005,-37.00000000000001,-37.004000000000005,-36.99400000000001,-37.00600000000001,-37.004000000000005,-36.995000000000005,-37.002,-36.904,-36.896,-36.903000000000006,-36.898,-36.897000000000006,-36.898,-36.902,-36.92,-36.901,-36.917,-36.92,-36.917,-36.922000000000004,-36.92100000000001,-36.911,-36.92100000000001,-36.843,-36.92700000000001,-36.775000000000006,-36.773,-36.789,-36.782000000000004,-36.784000000000006,-36.782000000000004,-36.781000000000006,-36.784000000000006,-36.784000000000006,-36.728,-36.727000000000004,-36.734,-36.732000000000006,-36.745000000000005,-36.733000000000004,-36.739000000000004,-36.73500000000001,-36.73500000000001
385,-37.35400000000001,-37.34200000000001,-37.350000000000016,-37.34800000000001,-37.347000000000016,-37.347000000000016,-37.34500000000001,-37.34600000000002,-37.34900000000002,-37.219000000000015,-37.21700000000001,-37.22100000000002,-37.210000000000015,-37.219000000000015,-37.216000000000015,-37.228000000000016,-37.21800000000002,-37.21800000000002,-37.320000000000014,-37.31600000000002,-37.323000000000015,-37.320000000000014,-37.31900000000002,-37.32100000000001,-37.314000000000014,-37.31500000000001,-37.32200000000002,-37.192000000000014,-37.19600000000001,-37.19900000000001,-37.19600000000001,-37.201000000000015,-37.20000000000002,-37.20800000000001,-37.20000000000002,-37.20900000000002,-37.134000000000015,-37.13600000000002,-37.12900000000001,-37.13600000000002,-37.13500000000001,-37.14200000000002,-37.14400000000001,-37.140000000000015,-37.13600000000002,-37.43900000000001,-37.43600000000001,-37.42900000000001,-37.42400000000001,-37.42300000000001,-37.422000000000004,-37.422000000000004,-37.42900000000001,-37.42000000000001,-37.31900000000001,-37.30100000000001,-37.30200000000001,-37.30100000000001,-37.30500000000001,-37.30500000000001,-37.303000000000004,-37.31100000000001,-37.309000000000005,-37.339000000000006,-37.324000000000005,-37.39600000000001,-37.391000000000005,-37.39200000000001,-37.318000000000005,-37.318000000000005,-37.32800000000001,-37.400000000000006,-37.297000000000004,-37.30400000000001,-37.29600000000001,-37.309000000000005,-37.297000000000004,-37.29500000000001,-37.294000000000004,-37.29600000000001,-37.30200000000001,-37.215,-37.21900000000001,-37.21300000000001,-37.220000000000006,-37.217000000000006,-37.214000000000006,-37.214000000000006,-37.217000000000006,-37.21900000000001,-36.986000000000004,-36.98500000000001,-36.978,-36.981,-36.97200000000001,-36.983000000000004,-36.981,-36.977000000000004,-36.979000000000006,-36.876000000000005,-36.868,-36.87500000000001,-36.87200000000001,-36.86900000000001,-36.871,-36.876000000000005,-36.886,-36.87500000000001,-36.898,-36.900000000000006,-36.89600000000001,-36.90200000000001,-36.901,-36.89000000000001,-36.901,-36.82600000000001,-36.906000000000006,-36.760000000000005,-36.755,-36.773,-36.769000000000005,-36.76800000000001,-36.766000000000005,-36.764,-36.766000000000005,-36.769000000000005,-36.709,-36.70700000000001,-36.71300000000001,-36.711000000000006,-36.721000000000004,-36.711000000000006,-36.718,-36.715,-36.714000000000006
386,-37.29900000000001,-37.28900000000001,-37.297000000000004,-37.294000000000004,-37.29500000000001,-37.29500000000001,-37.293000000000006,-37.29200000000001,-37.29500000000001,-37.165000000000006,-37.165000000000006,-37.165000000000006,-37.15800000000001,-37.163000000000004,-37.160000000000004,-37.172000000000004,-37.163000000000004,-37.16400000000001,-37.26700000000001,-37.26100000000001,-37.26700000000001,-37.26700000000001,-37.26500000000001,-37.26700000000001,-37.26200000000001,-37.26200000000001,-37.269000000000005,-37.14300000000001,-37.14800000000001,-37.14900000000001,-37.147000000000006,-37.150000000000006,-37.151,-37.160000000000004,-37.15500000000001,-37.156000000000006,-37.08200000000001,-37.08400000000001,-37.07900000000001,-37.083000000000006,-37.08400000000001,-37.092000000000006,-37.093,-37.08800000000001,-37.08500000000001,-37.39,-37.388,-37.379,-37.374,-37.372,-37.37,-37.374,-37.378,-37.371,-37.269,-37.253,-37.252,-37.251,-37.255,-37.254,-37.253,-37.26,-37.258,-37.295,-37.276,-37.347,-37.341,-37.344,-37.274,-37.271,-37.282000000000004,-37.35,-37.254,-37.26,-37.253,-37.264,-37.253,-37.248,-37.252,-37.252,-37.259,-37.168,-37.174,-37.168,-37.172000000000004,-37.168,-37.166000000000004,-37.167,-37.17,-37.174,-36.939,-36.941,-36.934000000000005,-36.934000000000005,-36.929,-36.939,-36.935,-36.934000000000005,-36.934000000000005,-36.827000000000005,-36.82,-36.826,-36.824000000000005,-36.82,-36.822,-36.828,-36.834,-36.827000000000005,-36.856,-36.856,-36.853,-36.858000000000004,-36.858000000000004,-36.845000000000006,-36.856,-36.785000000000004,-36.859,-36.721000000000004,-36.716,-36.731,-36.730000000000004,-36.728,-36.726000000000006,-36.725,-36.726000000000006,-36.729000000000006,-36.665000000000006,-36.663000000000004,-36.668000000000006,-36.666000000000004,-36.674,-36.666000000000004,-36.672000000000004,-36.67,-36.67
387,-37.28500000000001,-37.27800000000002,-37.28500000000001,-37.28200000000001,-37.283000000000015,-37.28400000000002,-37.283000000000015,-37.280000000000015,-37.283000000000015,-37.15400000000001,-37.152000000000015,-37.15100000000001,-37.149000000000015,-37.149000000000015,-37.14700000000002,-37.158000000000015,-37.152000000000015,-37.152000000000015,-37.256000000000014,-37.24900000000001,-37.25400000000002,-37.25500000000001,-37.253000000000014,-37.25500000000001,-37.25200000000001,-37.25100000000002,-37.25800000000001,-37.13800000000002,-37.143000000000015,-37.14200000000001,-37.14100000000002,-37.14100000000002,-37.14500000000001,-37.152000000000015,-37.149000000000015,-37.14700000000002,-37.07300000000001,-37.07500000000002,-37.07100000000001,-37.07200000000002,-37.07600000000001,-37.08500000000001,-37.08400000000002,-37.07900000000001,-37.07500000000002,-37.364,-37.362,-37.351,-37.346,-37.344,-37.342,-37.349,-37.351,-37.342999999999996,-37.243,-37.227,-37.225,-37.223,-37.228,-37.226,-37.225,-37.232,-37.232,-37.272999999999996,-37.252,-37.32,-37.315,-37.318,-37.25,-37.246,-37.257999999999996,-37.321999999999996,-37.234,-37.241,-37.234,-37.243,-37.232,-37.225,-37.231,-37.231,-37.238,-37.144,-37.152,-37.144999999999996,-37.146,-37.141999999999996,-37.141,-37.141999999999996,-37.144999999999996,-37.150999999999996,-36.894,-36.896,-36.892,-36.89,-36.887,-36.895,-36.89,-36.891,-36.891,-36.779,-36.773,-36.777,-36.776,-36.773,-36.774,-36.78,-36.784,-36.78,-36.814,-36.813,-36.809,-36.814,-36.816,-36.802,-36.813,-36.745,-36.814,-36.684,-36.678,-36.689,-36.693,-36.688,-36.688,-36.687,-36.688,-36.691,-36.622,-36.62,-36.625,-36.624,-36.631,-36.624,-36.629,-36.628,-36.628
388,-37.29100000000001,-37.28500000000001,-37.292,-37.289,-37.289,-37.29100000000001,-37.29100000000001,-37.28800000000001,-37.290000000000006,-37.162000000000006,-37.15700000000001,-37.156000000000006,-37.158,-37.15400000000001,-37.152,-37.16300000000001,-37.158,-37.15700000000001,-37.26400000000001,-37.256,-37.260000000000005,-37.262,-37.260000000000005,-37.26100000000001,-37.259,-37.25800000000001,-37.266000000000005,-37.15100000000001,-37.156000000000006,-37.152,-37.15100000000001,-37.15100000000001,-37.158,-37.161,-37.16000000000001,-37.15700000000001,-37.08200000000001,-37.084,-37.08,-37.08,-37.08500000000001,-37.095,-37.09400000000001,-37.089,-37.083,-37.31899999999999,-37.31799999999999,-37.30499999999999,-37.30099999999999,-37.29999999999999,-37.29599999999999,-37.30499999999999,-37.30499999999999,-37.29699999999999,-37.19899999999999,-37.18199999999999,-37.17799999999999,-37.17699999999999,-37.18199999999999,-37.17999999999999,-37.17799999999999,-37.18599999999999,-37.18699999999999,-37.23299999999999,-37.20799999999999,-37.27299999999999,-37.26899999999999,-37.27299999999999,-37.20599999999999,-37.20199999999999,-37.21399999999999,-37.27599999999999,-37.19599999999999,-37.20199999999999,-37.19499999999999,-37.20399999999999,-37.19299999999999,-37.18299999999999,-37.19099999999999,-37.19099999999999,-37.19699999999999,-37.10099999999999,-37.10799999999999,-37.10299999999999,-37.10199999999999,-37.096999999999994,-37.096999999999994,-37.09899999999999,-37.10099999999999,-37.10899999999999,-36.907,-36.908,-36.905,-36.903,-36.9,-36.907,-36.902,-36.903999999999996,-36.906,-36.789,-36.783,-36.785,-36.784,-36.784,-36.784,-36.79,-36.794,-36.792,-36.827,-36.826,-36.822,-36.826,-36.829,-36.817,-36.826,-36.761,-36.826,-36.703,-36.696,-36.704,-36.71,-36.704,-36.706,-36.705,-36.707,-36.709,-36.635,-36.635,-36.64,-36.64,-36.647999999999996,-36.64,-36.643,-36.642,-36.643
389,-37.28900000000001,-37.28300000000001,-37.290000000000006,-37.287000000000006,-37.28600000000001,-37.28900000000001,-37.28800000000001,-37.28600000000001,-37.287000000000006,-37.15800000000001,-37.15200000000001,-37.15200000000001,-37.15500000000001,-37.150000000000006,-37.14900000000001,-37.15700000000001,-37.15400000000001,-37.15200000000001,-37.26200000000001,-37.254000000000005,-37.257000000000005,-37.25800000000001,-37.25600000000001,-37.25800000000001,-37.25600000000001,-37.25500000000001,-37.26400000000001,-37.15100000000001,-37.15700000000001,-37.15200000000001,-37.15100000000001,-37.15100000000001,-37.16000000000001,-37.159000000000006,-37.15800000000001,-37.15800000000001,-37.080000000000005,-37.08200000000001,-37.080000000000005,-37.07900000000001,-37.083000000000006,-37.09300000000001,-37.092000000000006,-37.089000000000006,-37.08100000000001,-37.263,-37.263,-37.248,-37.245,-37.24399999999999,-37.239,-37.24999999999999,-37.248999999999995,-37.24099999999999,-37.141999999999996,-37.123999999999995,-37.120999999999995,-37.11899999999999,-37.12499999999999,-37.123,-37.12,-37.129999999999995,-37.13099999999999,-37.17999999999999,-37.151999999999994,-37.214999999999996,-37.212999999999994,-37.215999999999994,-37.15,-37.147,-37.15899999999999,-37.217999999999996,-37.144,-37.150999999999996,-37.141999999999996,-37.153,-37.141,-37.129999999999995,-37.13699999999999,-37.138,-37.144,-37.044,-37.05199999999999,-37.047,-37.04599999999999,-37.041999999999994,-37.04299999999999,-37.04299999999999,-37.04599999999999,-37.05499999999999,-36.85300000000001,-36.852000000000004,-36.851,-36.84700000000001,-36.845,-36.851,-36.846000000000004,-36.848,-36.852000000000004,-36.732,-36.726,-36.727000000000004,-36.72500000000001,-36.72800000000001,-36.727000000000004,-36.732,-36.736000000000004,-36.736000000000004,-36.772000000000006,-36.771,-36.766000000000005,-36.77000000000001,-36.772000000000006,-36.763000000000005,-36.77000000000001,-36.709,-36.77000000000001,-36.65400000000001,-36.646,-36.652,-36.65700000000001,-36.652,-36.655,-36.65400000000001,-36.659000000000006,-36.658,-36.581,-36.583,-36.586,-36.587,-36.59700000000001,-36.587,-36.589,-36.589,-36.59
390,-37.21100000000001,-37.20500000000001,-37.21200000000001,-37.20900000000001,-37.20800000000001,-37.21000000000001,-37.20800000000001,-37.21000000000001,-37.21000000000001,-37.07500000000001,-37.070000000000014,-37.06800000000001,-37.06900000000001,-37.06900000000001,-37.06600000000001,-37.07400000000001,-37.07200000000001,-37.06900000000001,-37.18100000000001,-37.174000000000014,-37.177000000000014,-37.17500000000001,-37.17600000000001,-37.17900000000001,-37.177000000000014,-37.17500000000001,-37.186000000000014,-37.07100000000001,-37.079000000000015,-37.07400000000001,-37.073000000000015,-37.076000000000015,-37.08500000000001,-37.08100000000001,-37.08100000000001,-37.08200000000001,-37.00200000000001,-37.00200000000001,-37.00100000000001,-37.003000000000014,-37.00400000000001,-37.015000000000015,-37.01100000000001,-37.01100000000001,-37.00400000000001,-37.290000000000006,-37.290000000000006,-37.274,-37.271,-37.271,-37.266000000000005,-37.277,-37.274,-37.268,-37.167,-37.149,-37.145,-37.143,-37.150000000000006,-37.148,-37.144000000000005,-37.155,-37.157000000000004,-37.209,-37.179,-37.239000000000004,-37.23800000000001,-37.24100000000001,-37.17700000000001,-37.173,-37.187000000000005,-37.242000000000004,-37.173,-37.18000000000001,-37.17,-37.18300000000001,-37.172000000000004,-37.161,-37.167,-37.168000000000006,-37.17400000000001,-37.06700000000001,-37.076,-37.072,-37.072,-37.068000000000005,-37.07000000000001,-37.07000000000001,-37.072,-37.082,-36.836,-36.833,-36.832,-36.826,-36.826,-36.83,-36.825,-36.829,-36.831,-36.712,-36.706,-36.707,-36.704,-36.71,-36.707,-36.712,-36.714,-36.717,-36.751,-36.749,-36.747,-36.749,-36.751,-36.742,-36.749,-36.691,-36.75,-36.641,-36.634,-36.64,-36.642,-36.641,-36.642,-36.641,-36.647,-36.644,-36.566,-36.567,-36.57,-36.568,-36.578,-36.571,-36.57,-36.572,-36.573
391,-37.14499999999999,-37.13899999999999,-37.14599999999999,-37.14199999999999,-37.14299999999999,-37.14199999999999,-37.14199999999999,-37.143999999999984,-37.143999999999984,-37.003999999999984,-37.00099999999998,-36.99799999999998,-36.996999999999986,-36.999999999999986,-36.99599999999999,-37.003999999999984,-37.002999999999986,-37.00099999999998,-37.11199999999999,-37.106999999999985,-37.109999999999985,-37.10599999999999,-37.10899999999999,-37.11199999999999,-37.11099999999998,-37.10799999999998,-37.11799999999999,-37.002999999999986,-37.01099999999999,-37.008999999999986,-37.00799999999999,-37.01099999999999,-37.01799999999999,-37.015999999999984,-37.015999999999984,-37.01699999999999,-36.93399999999998,-36.93399999999998,-36.932999999999986,-36.93799999999999,-36.93699999999998,-36.94699999999999,-36.941999999999986,-36.942999999999984,-36.93799999999999,-37.26399999999999,-37.26299999999999,-37.24899999999999,-37.24399999999999,-37.24399999999999,-37.23999999999999,-37.25099999999999,-37.24599999999999,-37.24199999999999,-37.13999999999999,-37.12099999999999,-37.11799999999999,-37.11599999999999,-37.12299999999999,-37.12199999999999,-37.11699999999999,-37.12699999999999,-37.13099999999999,-37.18399999999999,-37.151999999999994,-37.21199999999999,-37.21099999999999,-37.21199999999999,-37.151999999999994,-37.14699999999999,-37.160999999999994,-37.21499999999999,-37.14799999999999,-37.154999999999994,-37.14399999999999,-37.157999999999994,-37.14799999999999,-37.13799999999999,-37.14399999999999,-37.14399999999999,-37.15099999999999,-37.03999999999999,-37.04799999999999,-37.04499999999999,-37.04599999999999,-37.04199999999999,-37.04299999999999,-37.04399999999999,-37.04599999999999,-37.05699999999999,-36.80599999999999,-36.80199999999999,-36.80199999999999,-36.79399999999999,-36.794999999999995,-36.79899999999999,-36.79299999999999,-36.79699999999999,-36.797999999999995,-36.68099999999999,-36.675999999999995,-36.67699999999999,-36.67399999999999,-36.67799999999999,-36.675999999999995,-36.67999999999999,-36.68099999999999,-36.68599999999999,-36.717999999999996,-36.715999999999994,-36.714999999999996,-36.71699999999999,-36.717999999999996,-36.708999999999996,-36.715999999999994,-36.65899999999999,-36.718999999999994,-36.61299999999999,-36.60799999999999,-36.61399999999999,-36.61299999999999,-36.61599999999999,-36.614999999999995,-36.61299999999999,-36.61899999999999,-36.61699999999999,-36.53699999999999,-36.53699999999999,-36.54099999999999,-36.535,-36.54399999999999,-36.54099999999999,-36.538999999999994,-36.54099999999999,-36.541999999999994
392,-37.232,-37.227999999999994,-37.233999999999995,-37.230999999999995,-37.233,-37.23,-37.230999999999995,-37.233,-37.233,-37.086,-37.086,-37.083,-37.081999999999994,-37.083999999999996,-37.07899999999999,-37.087999999999994,-37.086999999999996,-37.086999999999996,-37.199,-37.19499999999999,-37.196999999999996,-37.193,-37.19799999999999,-37.199999999999996,-37.199,-37.196,-37.20399999999999,-37.090999999999994,-37.099,-37.101,-37.096999999999994,-37.099999999999994,-37.107,-37.105,-37.107,-37.108,-37.022,-37.022,-37.017999999999994,-37.025999999999996,-37.026999999999994,-37.034,-37.028999999999996,-37.029999999999994,-37.026999999999994,-37.28400000000001,-37.28300000000001,-37.26900000000001,-37.26200000000001,-37.26400000000001,-37.26100000000001,-37.27100000000001,-37.26400000000001,-37.26200000000001,-37.15900000000001,-37.14100000000001,-37.13800000000001,-37.13500000000001,-37.14300000000001,-37.14200000000001,-37.13700000000001,-37.14400000000001,-37.15000000000001,-37.20200000000001,-37.17000000000001,-37.22900000000001,-37.22900000000001,-37.22900000000001,-37.171000000000014,-37.16600000000001,-37.18000000000001,-37.23200000000001,-37.16800000000001,-37.17600000000001,-37.16600000000001,-37.18000000000001,-37.16900000000001,-37.15900000000001,-37.16700000000001,-37.16600000000001,-37.174000000000014,-37.05900000000001,-37.06600000000001,-37.06500000000001,-37.06600000000001,-37.06300000000001,-37.06200000000001,-37.06400000000001,-37.06400000000001,-37.07800000000001,-36.769999999999996,-36.76499999999999,-36.76499999999999,-36.75899999999999,-36.76,-36.763999999999996,-36.757999999999996,-36.76,-36.76,-36.641999999999996,-36.63699999999999,-36.63699999999999,-36.63699999999999,-36.638999999999996,-36.638,-36.641,-36.641,-36.645999999999994,-36.681,-36.678,-36.678,-36.681,-36.681,-36.672999999999995,-36.678999999999995,-36.623,-36.68299999999999,-36.57899999999999,-36.574999999999996,-36.581999999999994,-36.57899999999999,-36.583999999999996,-36.580999999999996,-36.57899999999999,-36.583999999999996,-36.584999999999994,-36.498,-36.501,-36.504999999999995,-36.498999999999995,-36.507,-36.504999999999995,-36.501999999999995,-36.504,-36.50599999999999
