,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1353,spk-2_fr,315.0,99.708,99.622,99.579,99.696,99.671,99.627,99.588,99.52,99.541,99.49,99.522,99.577,99.668,99.663,99.653,99.707,99.592,99.569,98.375,98.408,98.363,98.322,98.327,98.34,99.523,99.536,99.579,99.551,99.564,99.542,99.573,99.504,99.577,99.512,99.569
1354,spk-2_fr,335.0,100.862,100.84,100.913,100.859,100.851,100.793,100.797,100.701,100.75,100.742,100.683,100.716,100.797,100.86,100.844,100.814,100.82,100.808,99.621,99.543,99.524,99.542,99.536,99.517,100.767,100.775,100.684,100.671,100.803,100.731,100.732,100.738,100.825,100.702,100.706
1355,spk-2_fr,355.0,101.828,101.893,101.808,101.795,101.89,101.925,101.677,101.62,101.691,101.713,101.681,101.702,101.818,101.82,101.838,101.727,101.787,101.757,100.513,100.533,100.509,100.541,100.568,100.5,101.764,101.732,101.78,101.716,101.697,101.702,101.708,101.686,101.702,101.696,101.721
1356,spk-2_fr,375.0,102.805,102.869,102.814,102.836,102.797,102.83,102.695,102.673,102.648,102.579,102.571,102.691,102.708,102.743,102.678,102.766,102.752,102.736,101.536,101.487,101.537,101.489,101.455,101.477,102.679,102.699,102.669,102.697,102.654,102.696,102.72,102.772,102.682,102.689,102.7
1357,spk-2_fr,400.0,103.765,103.839,103.784,103.816,103.802,103.814,103.672,103.699,103.582,103.644,103.622,103.607,103.756,103.826,103.792,103.761,103.748,103.717,102.53,102.523,102.492,102.482,102.503,102.461,103.707,103.688,103.666,103.662,103.674,103.724,103.704,103.665,103.708,103.651,103.71
1358,spk-2_fr,425.0,104.77,104.759,104.741,104.782,104.7,104.688,104.617,104.668,104.567,104.614,104.627,104.607,104.725,104.725,104.733,104.738,104.698,104.783,103.428,103.404,103.424,103.457,103.421,103.392,104.636,104.633,104.657,104.676,104.657,104.654,104.655,104.661,104.739,104.662,104.65
1359,spk-2_fr,450.0,105.791,105.861,105.772,105.811,105.852,105.756,105.713,105.682,105.69,105.634,105.689,105.706,105.814,105.776,105.76,105.785,105.772,105.771,104.46,104.451,104.486,104.49,104.488,104.459,105.768,105.705,105.748,105.714,105.681,105.684,105.632,105.749,105.712,105.677,105.721
1360,spk-2_fr,475.0,106.786,106.78,106.74,106.791,106.771,106.746,106.65,106.652,106.584,106.615,106.634,106.557,106.712,106.729,106.881,106.676,106.727,106.708,105.413,105.397,105.412,105.393,105.447,105.417,106.62,106.651,106.668,106.668,106.669,106.688,106.688,106.67,106.631,106.637,106.646
1361,spk-2_fr,500.0,107.611,107.652,107.661,107.663,107.686,107.673,107.56,107.572,107.512,107.511,107.483,107.538,107.637,107.621,107.641,107.676,107.712,107.641,106.321,106.292,106.311,106.338,106.281,106.326,107.56,107.572,107.572,107.604,107.55,107.636,107.591,107.617,107.591,107.571,107.558
1362,spk-2_fr,530.0,108.587,108.542,108.607,108.542,108.567,108.551,108.435,108.505,108.439,108.484,108.424,108.397,108.519,108.559,108.568,108.567,108.576,108.542,107.235,107.24,107.249,107.22,107.212,107.22,108.487,108.457,108.467,108.487,108.522,108.498,108.482,108.536,108.466,108.481,108.473
1363,spk-2_fr,560.0,109.334,109.367,109.382,109.362,109.372,109.369,109.282,109.294,109.281,109.289,109.288,109.273,109.411,109.387,109.409,109.414,109.402,109.394,108.11,108.107,108.135,108.113,108.116,108.124,109.296,109.315,109.307,109.308,109.307,109.321,109.294,109.306,109.271,109.285,109.296
1364,spk-2_fr,600.0,110.41,110.45,110.418,110.426,110.458,110.437,110.283,110.296,110.293,110.31,110.287,110.298,110.346,110.384,110.379,110.381,110.401,110.388,108.959,108.96,108.976,108.953,108.98,109.0,110.369,110.336,110.338,110.371,110.349,110.359,110.361,110.385,110.356,110.372,110.385
1365,spk-2_fr,630.0,111.064,111.065,111.077,111.091,111.085,111.091,110.924,110.938,110.931,110.909,110.902,110.93,111.094,111.125,111.137,111.142,111.135,111.111,109.612,109.642,109.656,109.675,109.666,109.647,110.976,110.995,110.999,110.99,111.023,110.974,110.973,111.0,110.994,111.003,110.977
1366,spk-2_fr,670.0,111.649,111.637,111.623,111.657,111.65,111.652,111.608,111.619,111.613,111.58,111.608,111.603,111.619,111.661,111.671,111.662,111.691,111.662,110.32,110.317,110.35,110.333,110.356,110.355,111.655,111.65,111.667,111.677,111.655,111.622,111.629,111.637,111.65,111.629,111.614
1367,spk-2_fr,710.0,112.071,112.066,112.047,112.052,112.071,112.059,111.99,111.98,111.997,111.982,111.989,112.003,112.045,112.061,112.093,112.099,112.101,112.1,110.65,110.666,110.694,110.679,110.694,110.705,112.048,112.048,112.053,112.085,112.062,111.974,111.985,112.004,112.001,112.0,112.008
1368,spk-2_fr,750.0,112.559,112.583,112.54,112.569,112.554,112.56,112.407,112.419,112.413,112.408,112.434,112.427,112.537,112.549,112.549,112.56,112.553,112.562,111.156,111.153,111.17,111.189,111.18,111.202,112.541,112.505,112.549,112.546,112.556,112.443,112.468,112.477,112.476,112.458,112.471
1369,spk-2_fr,800.0,113.086,113.076,113.059,113.085,113.08,113.085,112.933,112.929,112.933,112.933,112.945,112.942,113.095,113.088,113.106,113.108,113.126,113.109,111.649,111.67,111.676,111.659,111.692,111.688,113.012,113.042,113.017,113.054,113.041,112.947,112.963,112.97,112.964,112.954,112.963
1370,spk-2_fr,850.0,113.425,113.422,113.401,113.426,113.406,113.439,113.274,113.288,113.292,113.289,113.294,113.295,113.439,113.437,113.463,113.468,113.466,113.464,111.992,111.974,111.996,112.002,111.984,112.023,113.35,113.355,113.347,113.358,113.362,113.301,113.306,113.32,113.316,113.313,113.306
1371,spk-2_fr,900.0,113.677,113.676,113.649,113.683,113.668,113.677,113.555,113.585,113.557,113.553,113.56,113.56,113.706,113.702,113.729,113.713,113.724,113.714,112.256,112.256,112.272,112.269,112.268,112.273,113.654,113.623,113.672,113.636,113.652,113.565,113.57,113.57,113.575,113.564,113.567
1372,spk-2_fr,950.0,113.869,113.854,113.83,113.858,113.844,113.857,113.745,113.784,113.757,113.756,113.756,113.754,113.883,113.871,113.884,113.876,113.891,113.883,112.433,112.477,112.479,112.449,112.485,112.455,113.819,113.837,113.82,113.826,113.838,113.752,113.741,113.742,113.738,113.731,113.738
1373,spk-2_fr,1000.0,113.96,113.947,113.937,113.953,113.941,113.948,113.878,113.921,113.873,113.876,113.877,113.877,113.95,113.929,113.947,113.931,113.944,113.939,112.63,112.608,112.608,112.587,112.602,112.595,113.897,113.915,113.892,113.908,113.931,113.855,113.846,113.837,113.838,113.825,113.843
1374,spk-2_fr,1060.0,113.966,113.952,113.939,113.954,113.933,113.951,113.921,114.001,113.928,113.924,113.933,113.933,113.953,113.923,113.935,113.929,113.937,113.94,112.643,112.609,112.614,112.617,112.596,112.603,113.879,113.869,113.882,113.859,113.896,113.874,113.86,113.85,113.848,113.84,113.859
1375,spk-2_fr,1120.0,113.848,113.83,113.817,113.835,113.81,113.828,113.804,113.914,113.804,113.799,113.816,113.815,113.847,113.814,113.82,113.819,113.821,113.824,112.503,112.479,112.478,112.476,112.46,112.461,113.742,113.706,113.751,113.707,113.749,113.774,113.752,113.745,113.74,113.732,113.748
1376,spk-2_fr,1180.0,113.572,113.552,113.536,113.559,113.54,113.554,113.54,113.665,113.541,113.54,113.557,113.559,113.619,113.575,113.583,113.579,113.582,113.583,112.206,112.189,112.178,112.175,112.165,112.16,113.515,113.465,113.502,113.465,113.503,113.573,113.546,113.535,113.532,113.521,113.541
1377,spk-2_fr,1250.0,113.113,113.106,113.101,113.109,113.101,113.101,113.143,113.214,113.139,113.151,113.148,113.144,113.24,113.184,113.205,113.194,113.197,113.203,111.727,111.708,111.688,111.689,111.677,111.669,113.137,113.124,113.12,113.104,113.129,113.237,113.215,113.198,113.195,113.18,113.2
1378,spk-2_fr,1320.0,112.736,112.743,112.737,112.741,112.752,112.72,112.708,112.748,112.698,112.701,112.695,112.689,112.885,112.803,112.843,112.827,112.833,112.841,111.354,111.324,111.301,111.306,111.285,111.281,112.732,112.728,112.729,112.715,112.746,112.891,112.868,112.851,112.852,112.838,112.859
1379,spk-2_fr,1400.0,112.507,112.51,112.513,112.506,112.516,112.491,112.474,112.516,112.431,112.402,112.418,112.416,112.573,112.474,112.529,112.5,112.518,112.525,111.044,111.028,111.005,111.01,110.995,110.982,112.393,112.367,112.391,112.368,112.409,112.647,112.621,112.602,112.603,112.593,112.615
1380,spk-2_fr,1500.0,112.493,112.497,112.472,112.476,112.473,112.467,112.481,112.539,112.452,112.443,112.452,112.45,112.492,112.439,112.447,112.427,112.44,112.446,111.019,110.991,110.969,110.957,110.942,110.94,112.283,112.312,112.298,112.264,112.301,112.626,112.6,112.577,112.566,112.548,112.582
1381,spk-2_fr,1600.0,112.525,112.536,112.521,112.505,112.526,112.495,112.67,112.692,112.654,112.665,112.652,112.648,112.582,112.539,112.54,112.52,112.528,112.535,111.123,111.092,111.071,111.068,111.047,111.043,112.355,112.327,112.352,112.313,112.36,112.716,112.692,112.668,112.656,112.636,112.672
1382,spk-2_fr,1700.0,112.489,112.508,112.504,112.465,112.51,112.458,112.654,112.655,112.641,112.657,112.64,112.637,112.534,112.553,112.49,112.479,112.477,112.486,111.162,111.134,111.107,111.111,111.088,111.079,112.371,112.327,112.349,112.317,112.362,112.692,112.666,112.644,112.634,112.618,112.647
1383,spk-2_fr,1800.0,112.559,112.593,112.589,112.528,112.575,112.514,112.577,112.6,112.569,112.575,112.565,112.557,112.476,112.598,112.434,112.452,112.423,112.433,111.204,111.174,111.15,111.15,111.128,111.122,112.296,112.295,112.251,112.233,112.262,112.633,112.607,112.581,112.569,112.552,112.584
1384,spk-2_fr,1900.0,112.678,112.711,112.716,112.651,112.693,112.633,112.738,112.723,112.727,112.729,112.716,112.712,112.535,112.678,112.49,112.518,112.482,112.491,111.317,111.285,111.264,111.262,111.236,111.232,112.345,112.349,112.293,112.27,112.302,112.722,112.697,112.669,112.655,112.638,112.669
1385,spk-2_fr,2000.0,112.865,112.911,112.919,112.849,112.91,112.829,112.908,112.846,112.898,112.905,112.879,112.886,112.669,112.893,112.638,112.703,112.623,112.634,111.508,111.48,111.459,111.453,111.43,111.421,112.599,112.584,112.543,112.508,112.533,112.864,112.836,112.81,112.799,112.784,112.811
1386,spk-2_fr,2120.0,112.867,112.874,112.864,112.871,112.865,112.849,112.983,112.94,112.965,112.976,112.956,112.959,112.849,113.004,112.839,112.901,112.831,112.836,111.565,111.541,111.517,111.516,111.497,111.484,112.668,112.707,112.631,112.624,112.641,112.96,112.932,112.911,112.903,112.888,112.914
1387,spk-2_fr,2240.0,112.928,112.931,112.918,112.918,112.914,112.903,113.083,113.07,113.069,113.078,113.06,113.062,113.042,113.14,113.022,113.062,113.014,113.024,111.764,111.743,111.721,111.716,111.701,111.689,112.879,112.887,112.845,112.833,112.854,113.158,113.13,113.107,113.1,113.084,113.111
1388,spk-2_fr,2360.0,113.378,113.373,113.356,113.364,113.347,113.35,113.424,113.435,113.41,113.417,113.401,113.401,113.469,113.53,113.441,113.464,113.43,113.44,112.195,112.173,112.15,112.142,112.123,112.114,113.283,113.282,113.248,113.222,113.253,113.618,113.592,113.57,113.562,113.545,113.572
1389,spk-2_fr,2500.0,114.132,114.128,114.125,114.11,114.11,114.096,114.075,114.06,114.06,114.066,114.051,114.053,114.145,114.209,114.115,114.141,114.102,114.114,113.085,113.063,113.04,113.032,113.015,113.005,113.975,113.962,113.94,113.922,113.951,114.339,114.312,114.286,114.277,114.261,114.287
1390,spk-2_fr,2650.0,114.926,114.933,114.927,114.909,114.921,114.89,114.97,114.944,114.961,114.973,114.951,114.951,115.06,115.09,115.026,115.038,115.016,115.023,114.241,114.217,114.188,114.186,114.166,114.155,114.854,114.856,114.82,114.806,114.837,115.345,115.318,115.293,115.282,115.264,115.291
1391,spk-2_fr,2800.0,115.89,115.879,115.863,115.876,115.862,115.864,116.128,116.152,116.119,116.125,116.109,116.103,116.119,116.111,116.091,116.088,116.072,116.079,115.507,115.485,115.462,115.45,115.427,115.418,116.051,116.042,116.021,115.998,116.036,116.551,116.529,116.507,116.494,116.477,116.506
1392,spk-2_fr,3000.0,117.55,117.531,117.503,117.521,117.504,117.506,118.006,118.018,117.998,118.005,117.99,117.982,117.833,117.807,117.787,117.777,117.763,117.771,117.042,117.023,117.005,116.995,116.967,116.957,117.97,117.974,117.934,117.913,117.954,117.807,117.784,117.76,117.743,117.728,117.757
1393,spk-2_fr,3150.0,118.959,118.963,118.938,118.938,118.937,118.926,119.38,119.37,119.38,119.392,119.368,119.368,119.265,119.263,119.234,119.235,119.219,119.225,118.008,117.989,117.967,117.958,117.937,117.932,119.438,119.465,119.42,119.406,119.44,118.316,118.295,118.272,118.258,118.245,118.272
1394,spk-2_fr,3350.0,118.788,118.791,118.782,118.781,118.785,118.77,118.732,118.742,118.739,118.752,118.73,118.722,118.971,118.984,118.937,118.935,118.92,118.924,117.539,117.525,117.512,117.495,117.465,117.46,119.31,119.319,119.311,119.287,119.316,118.367,118.35,118.327,118.312,118.298,118.323
1395,spk-2_fr,3550.0,119.543,119.532,119.516,119.53,119.523,119.518,119.395,119.408,119.393,119.401,119.382,119.376,119.708,119.714,119.671,119.669,119.649,119.656,118.21,118.194,118.176,118.164,118.136,118.127,119.646,119.628,119.614,119.581,119.616,119.468,119.447,119.424,119.406,119.389,119.417
1396,spk-2_fr,3750.0,120.353,120.365,120.352,120.347,120.36,120.349,120.035,120.017,120.034,120.044,120.022,120.014,120.371,120.402,120.332,120.342,120.316,120.321,118.773,118.757,118.74,118.729,118.703,118.696,119.905,119.928,119.917,119.902,119.921,119.755,119.74,119.719,119.703,119.691,119.715
1397,spk-2_fr,4000.0,120.232,120.248,120.207,120.207,120.209,120.199,119.858,119.834,119.859,119.871,119.847,119.834,120.396,120.392,120.337,120.332,120.317,120.325,118.139,118.132,118.113,118.1,118.073,118.064,119.702,119.74,119.703,119.684,119.713,119.73,119.709,119.684,119.66,119.642,119.68
1398,spk-2_fr,4250.0,120.847,120.853,120.805,120.809,120.822,120.797,120.05,120.048,120.044,120.052,120.028,120.013,120.858,120.814,120.803,120.79,120.776,120.782,118.907,118.883,118.859,118.84,118.806,118.793,119.674,119.693,119.654,119.628,119.667,120.85,120.821,120.793,120.773,120.75,120.783
1399,spk-2_fr,4500.0,120.892,120.928,120.908,120.882,120.906,120.863,121.267,121.303,121.26,121.273,121.233,121.245,121.305,121.255,121.245,121.223,121.22,121.238,119.666,119.637,119.613,119.598,119.567,119.554,120.977,120.989,120.965,120.932,120.967,121.092,121.054,121.026,121.012,120.991,121.016
1400,spk-2_fr,4750.0,122.411,122.418,122.394,122.378,122.38,122.355,122.739,122.771,122.726,122.724,122.707,122.704,122.79,122.769,122.732,122.72,122.698,122.717,121.454,121.408,121.379,121.359,121.326,121.308,122.148,122.122,122.092,122.039,122.094,122.762,122.723,122.699,122.679,122.653,122.693
1401,spk-2_fr,5000.0,122.721,122.726,122.74,122.717,122.742,122.707,123.086,123.139,123.066,123.071,123.066,123.041,122.863,122.824,122.794,122.769,122.763,122.775,121.981,121.924,121.906,121.884,121.846,121.838,122.95,122.918,122.906,122.856,122.933,122.865,122.833,122.8,122.776,122.76,122.812
1402,spk-2_fr,5300.0,120.058,120.037,120.057,120.059,120.055,120.045,120.704,120.809,120.686,120.678,120.688,120.669,120.498,120.437,120.435,120.418,120.413,120.425,118.879,118.826,118.818,118.796,118.767,118.76,120.691,120.703,120.673,120.628,120.676,120.036,119.999,119.973,119.963,119.943,119.992
1403,spk-2_fr,5600.0,117.292,117.194,117.139,117.213,117.145,117.214,117.412,117.515,117.383,117.377,117.377,117.361,117.647,117.518,117.576,117.555,117.572,117.581,115.83,115.789,115.754,115.755,115.742,115.724,117.385,117.369,117.39,117.334,117.393,117.708,117.675,117.65,117.64,117.627,117.678
1404,spk-2_fr,6000.0,114.421,114.317,114.255,114.374,114.26,114.371,114.4,114.39,114.389,114.397,114.374,114.376,114.582,114.497,114.544,114.545,114.551,114.538,112.61,112.589,112.565,112.57,112.549,112.553,113.969,113.949,113.972,113.946,113.996,114.62,114.597,114.566,114.552,114.532,114.59
1405,spk-2_fr,6300.0,113.565,113.514,113.549,113.584,113.536,113.559,113.743,113.729,113.718,113.726,113.711,113.713,113.779,113.815,113.769,113.798,113.763,113.766,111.868,111.839,111.828,111.833,111.809,111.812,113.562,113.573,113.488,113.488,113.509,113.546,113.521,113.505,113.493,113.481,113.496
1406,spk-2_fr,6700.0,112.533,112.546,112.558,112.536,112.554,112.529,112.226,112.231,112.199,112.199,112.186,112.184,112.613,112.603,112.582,112.586,112.575,112.577,110.019,110.012,110.007,110.015,110.005,110.001,112.297,112.267,112.259,112.246,112.274,112.076,112.052,112.042,112.036,112.032,112.049
1407,spk-2_fr,7100.0,111.21,111.213,111.23,111.207,111.192,111.197,110.818,110.835,110.8,110.802,110.78,110.788,111.45,111.511,111.428,111.44,111.416,111.429,108.699,108.67,108.659,108.651,108.64,108.633,111.252,111.249,111.245,111.222,111.257,110.87,110.842,110.829,110.823,110.817,110.837
1408,spk-2_fr,7500.0,111.259,111.241,111.229,111.215,111.212,111.205,110.71,110.722,110.683,110.685,110.673,110.674,110.995,111.041,110.963,110.974,110.952,110.96,109.046,109.015,109.0,108.997,108.99,108.972,110.346,110.322,110.318,110.309,110.339,111.387,111.365,111.35,111.345,111.336,111.349
1409,spk-2_fr,8000.0,110.201,110.194,110.187,110.193,110.203,110.192,110.491,110.511,110.473,110.473,110.464,110.456,110.692,110.734,110.668,110.679,110.662,110.675,107.775,107.751,107.741,107.735,107.727,107.713,110.496,110.498,110.469,110.449,110.487,109.041,109.026,109.015,109.008,109.009,109.027
1410,spk-2_fr,8500.0,108.123,108.096,108.075,108.105,108.11,108.085,108.432,108.43,108.41,108.413,108.396,108.394,108.133,108.174,108.103,108.12,108.079,108.098,107.097,107.045,107.024,107.009,106.996,106.979,108.433,108.467,108.414,108.39,108.425,108.61,108.575,108.551,108.537,108.522,108.556
1411,spk-2_fr,9000.0,107.314,107.316,107.293,107.256,107.271,107.234,107.231,107.295,107.192,107.2,107.18,107.18,108.004,107.871,107.954,107.919,107.93,107.943,104.914,104.874,104.872,104.85,104.811,104.814,106.933,106.933,106.921,106.887,106.941,107.329,107.289,107.257,107.234,107.224,107.247
1412,spk-2_fr,9500.0,105.898,105.846,105.828,105.865,105.797,105.833,105.947,105.964,105.933,105.938,105.925,105.924,106.08,106.138,106.042,106.066,106.06,106.057,103.085,103.067,103.066,103.055,103.05,103.024,105.507,105.472,105.457,105.463,105.495,106.004,105.987,105.969,105.956,105.936,105.957
1413,spk-2_fr,10000.0,105.613,105.558,105.605,105.629,105.548,105.58,105.799,105.77,105.764,105.763,105.752,105.752,105.929,105.956,105.905,105.937,105.929,105.929,103.051,103.03,103.032,103.032,103.037,103.013,105.517,105.452,105.456,105.447,105.491,105.836,105.821,105.82,105.818,105.807,105.816
1414,spk-2_fr,10600.0,105.721,105.672,105.655,105.694,105.655,105.691,105.272,105.244,105.262,105.271,105.25,105.242,106.141,106.128,106.111,106.13,106.127,106.137,103.195,103.184,103.181,103.194,103.189,103.177,105.937,105.928,105.932,105.915,105.964,104.704,104.701,104.694,104.674,104.679,104.695
1415,spk-2_fr,11200.0,104.058,104.027,104.001,104.011,103.999,103.972,104.801,104.786,104.76,104.765,104.741,104.731,104.045,103.988,103.98,104.011,103.967,103.986,102.298,102.234,102.205,102.193,102.165,102.134,103.718,103.681,103.664,103.639,103.716,104.376,104.338,104.307,104.276,104.268,104.304
1416,spk-2_fr,11800.0,105.018,105.004,104.976,104.975,104.987,104.951,105.514,105.556,105.478,105.508,105.463,105.46,105.839,105.638,105.721,105.697,105.679,105.717,103.148,103.009,102.935,102.939,102.873,102.843,104.227,104.217,104.192,104.102,104.233,104.398,104.304,104.242,104.214,104.196,104.27
1417,spk-2_fr,12500.0,99.115,99.188,99.143,99.156,99.282,99.235,99.604,99.585,99.665,99.673,99.719,99.734,99.282,99.314,99.391,99.335,99.385,99.371,97.626,97.743,97.794,97.791,97.839,97.858,99.104,99.152,99.121,99.185,99.151,100.209,100.241,100.251,100.272,100.285,100.277
1418,spk-2_fr,13200.0,98.62,98.67,98.629,98.558,98.596,98.525,99.409,99.532,99.331,99.344,99.305,99.337,99.809,99.758,99.724,99.688,99.644,99.648,98.696,98.551,98.423,98.405,98.33,98.336,98.586,98.743,98.609,98.531,98.564,99.784,99.657,99.562,99.558,99.515,99.555
1419,spk-2_fr,14000.0,102.711,102.671,102.719,102.674,102.62,102.599,102.688,102.794,102.569,102.56,102.521,102.513,103.758,103.622,103.658,103.546,103.563,103.579,100.409,100.226,100.076,100.051,99.979,99.928,102.714,102.686,102.643,102.525,102.635,102.141,102.001,101.91,101.931,101.851,101.914
1420,spk-2_fr,15000.0,107.439,107.393,107.512,107.464,107.368,107.475,106.744,106.567,106.725,106.7,106.738,106.767,107.685,107.819,107.893,107.877,107.952,107.918,103.975,104.13,104.175,104.189,104.248,104.312,107.038,106.912,106.956,107.055,106.917,107.561,107.615,107.671,107.723,107.725,107.663
1421,spk-2_fr,16000.0,105.803,105.847,106.05,105.973,105.952,105.943,106.124,106.019,106.134,106.097,106.158,106.204,106.508,106.671,106.672,106.764,106.806,106.725,102.504,102.712,102.803,102.871,102.966,103.009,106.757,106.765,106.83,106.963,106.811,105.896,105.972,106.124,106.181,106.217,106.112
1422,spk-2_fr,17000.0,102.053,102.069,102.141,102.119,102.224,102.154,101.72,101.63,101.745,101.7,101.764,101.817,102.443,102.731,102.629,102.717,102.71,102.681,99.507,99.677,99.74,99.819,99.915,99.935,102.944,102.995,102.977,103.1,102.996,102.744,102.869,102.954,103.005,103.037,102.939
1423,spk-2_fr,18000.0,102.853,102.899,102.891,102.889,102.955,102.92,102.237,102.219,102.293,102.281,102.341,102.321,103.364,103.583,103.554,103.575,103.583,103.541,97.972,98.135,98.221,98.244,98.34,98.314,102.726,102.662,102.642,102.809,102.713,102.372,102.487,102.546,102.574,102.606,102.534
1424,spk-2_fr,19000.0,99.673,99.643,99.644,99.743,99.671,99.652,97.648,97.659,97.659,97.714,97.658,97.596,99.175,99.192,99.106,99.116,99.05,99.11,96.474,96.434,96.394,96.43,96.376,96.321,98.452,98.343,98.279,98.256,98.349,99.499,99.472,99.412,99.334,99.342,99.41
1425,spk-2_fr,20000.0,102.79,102.752,102.594,102.694,102.762,102.74,101.622,101.729,101.579,101.635,101.578,101.459,103.536,103.395,103.247,103.209,103.121,103.17,99.48,99.293,99.216,99.146,98.951,98.945,101.813,101.957,101.796,101.585,101.829,102.718,102.578,102.439,102.31,102.276,102.448
1426,spk-2_fr,21200.0,105.714,105.71,105.451,105.459,105.5,105.499,105.499,105.583,105.438,105.478,105.427,105.388,106.625,106.538,106.394,106.376,106.31,106.36,103.205,102.998,102.871,102.874,102.763,102.707,105.545,105.548,105.501,105.342,105.535,105.108,104.961,104.883,104.838,104.798,104.924
1427,spk-2_fr,22400.0,102.149,102.094,101.962,101.891,101.899,101.884,102.203,102.313,102.216,102.218,102.19,102.186,102.466,102.328,102.351,102.352,102.328,102.367,100.143,100.027,99.883,99.891,99.834,99.814,101.854,101.866,101.792,101.745,101.81,102.21,102.144,102.09,102.083,102.066,102.09
1428,spk-2_fr,23600.0,99.858,103.299,99.557,100.224,102.059,103.077,100.9,102.222,100.36,102.25,102.219,101.035,100.045,102.097,101.369,100.785,103.151,101.683,101.314,101.064,98.997,101.14,98.095,100.507,101.885,101.308,100.841,99.296,102.451,102.424,101.044,102.314,98.653,99.797,100.954
1429,spk-2_thd,100.0,31.336,30.547,30.701,30.569,30.706,30.718,31.001,30.827,31.044,31.032,30.497,31.15,31.737,31.892,31.527,31.534,31.488,31.064,31.319,31.106,30.703,30.696,30.755,30.923,31.185,31.668,31.644,31.849,31.646,31.754,31.746,31.293,31.097,30.87,31.077
1430,spk-2_thd,106.0,30.51,30.601,30.483,30.787,30.584,30.837,31.19,31.198,31.342,30.93,30.618,31.291,31.592,31.745,31.635,31.068,31.258,31.705,31.015,30.709,30.547,30.134,30.753,30.977,32.003,31.456,31.006,31.624,31.384,31.705,31.765,32.08,31.984,31.715,31.273
1431,spk-2_thd,112.0,31.153,30.894,30.541,30.657,30.871,30.761,30.553,31.0,31.064,30.879,31.285,31.05,31.879,32.189,31.507,31.73,31.807,31.961,30.941,30.992,30.969,31.294,30.994,31.017,31.991,31.779,32.112,31.551,31.758,32.394,31.982,31.876,31.469,31.801,31.749
1432,spk-2_thd,118.0,31.489,31.377,31.137,31.5,30.819,31.29,31.921,31.787,31.811,31.216,31.212,31.197,32.23,32.104,32.444,32.061,31.764,32.193,31.905,31.562,31.276,31.343,31.058,31.459,32.06,32.467,32.764,32.443,32.286,32.614,32.012,31.945,32.015,32.194,32.163
1433,spk-2_thd,125.0,31.916,31.795,31.28,31.861,31.65,31.714,32.363,32.282,32.24,32.224,32.508,32.112,32.424,32.615,32.54,32.508,32.289,32.616,32.019,31.905,32.27,31.552,31.658,31.579,32.78,32.698,33.132,32.679,32.847,33.336,32.892,32.818,32.999,32.651,32.874
1434,spk-2_thd,132.0,32.295,32.224,31.975,32.669,32.435,32.125,33.178,32.654,33.04,33.064,33.083,32.677,32.959,33.358,32.997,33.02,32.905,33.263,32.661,32.511,32.527,32.273,32.261,32.287,33.871,33.317,33.504,33.865,32.981,33.737,33.51,33.162,33.163,33.083,33.266
1435,spk-2_thd,140.0,33.006,33.158,33.304,32.844,33.016,32.872,33.653,33.281,33.686,33.836,33.267,33.446,33.761,33.752,33.862,33.551,33.657,33.959,33.449,33.37,33.037,33.032,33.052,33.295,34.539,34.321,34.367,34.206,34.025,34.831,34.008,33.944,34.035,33.551,33.862
1436,spk-2_thd,150.0,34.021,35.138,34.587,33.952,34.017,33.508,34.9,34.96,34.867,34.754,34.732,34.686,34.618,35.157,35.275,35.396,35.068,34.84,34.209,34.114,34.301,34.135,33.978,34.138,35.192,34.614,34.972,34.821,34.812,35.31,34.888,35.091,34.736,35.178,35.022
1437,spk-2_thd,160.0,34.889,35.049,35.735,34.921,35.176,35.204,35.612,35.863,35.658,36.064,35.182,35.798,36.336,36.874,36.369,36.523,36.685,35.992,35.539,35.067,35.414,34.978,35.251,35.25,35.722,35.835,35.91,35.705,35.942,35.604,35.861,35.564,35.647,35.55,36.348
1438,spk-2_thd,170.0,36.367,36.416,36.612,36.111,35.401,36.014,36.66,36.488,36.844,36.521,36.328,36.45,37.7,37.774,37.28,37.028,37.361,37.497,36.799,36.614,36.534,36.279,36.193,36.302,36.752,37.185,37.177,36.975,37.129,37.595,37.103,36.497,36.669,37.336,37.028
1439,spk-2_thd,180.0,37.606,37.427,37.908,37.138,37.395,37.813,38.691,38.337,38.13,38.48,37.818,38.22,38.215,38.218,38.855,38.31,38.037,37.716,37.892,37.928,37.558,37.637,37.772,37.802,38.693,38.607,39.263,38.848,38.778,38.281,38.282,38.383,38.414,37.859,38.283
1440,spk-2_thd,190.0,38.95,39.056,39.689,39.184,38.677,38.811,39.457,39.307,40.061,39.16,39.482,39.393,39.706,40.446,40.086,40.163,39.293,39.742,39.04,39.259,39.018,39.227,38.973,39.018,40.568,40.077,40.393,40.17,40.241,40.02,39.487,40.077,39.983,39.841,39.69
1441,spk-2_thd,200.0,40.793,41.098,41.029,40.594,40.975,40.719,41.541,41.71,42.011,41.252,41.506,41.129,41.484,41.217,41.236,41.076,41.243,41.523,40.791,40.809,40.741,40.71,40.625,40.969,41.367,42.505,41.858,41.884,42.012,41.754,41.852,41.645,41.365,41.908,42.297
